,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
64,20.05,24.2,16.82,8.09,9.54,20.27,18.61,10.61,19.86,23.78,12.83,24.49,21.54,21.1,19.44,22.01,24.51,22.55,20.0,18.85,9.38,19.9,24.43,8.98,21.96,20.09,24.68,10.44,23.83,6.25,16.95,24.07,8.36,2.61,20.35,19.76,13.62,20.84,21.07,24.08,13.84,23.56,17.79,25.35,19.09,12.13,15.06,6.06,22.29,9.37,22.59,23.65,16.37,14.51,7.19,18.61,2.87,22.72,4.64,18.5,22.27,25.35,13.56,999.0,18.5,15.35,1.83,18.03,16.85,24.54,16.95,12.54,20.75,14.59,17.85,16.73,6.25,14.41,14.8,18.85,22.94,15.67,15.31,8.61,23.77,21.04,11.58,14.73,19.63,15.49,19.66,10.81,16.54,15.44,17.53,19.0,18.4,20.61,16.6,15.33,13.11,22.74,19.13,13.34,2.21,18.55,7.81,2.06,22.73,24.22,21.36,15.99,16.81,19.89,17.87,18.85,9.01,4.68,20.56,2.62,12.14,18.61,13.67,15.39,18.4,22.58,13.93,18.8,14.04,18.58,19.69,21.04,22.11,12.7,16.83,17.5,22.75,23.85,18.95,16.85,12.7,17.14,18.95,15.91,23.78,0.53,20.62,15.68,24.46,20.27,13.7,19.3,17.79,13.81,2.29,16.62,24.57,12.14,12.34,15.16,15.49,17.06,19.91,17.14,8.75,17.93,16.43,13.59,12.14,7.41,12.37,16.01,15.1,17.96,21.04,10.64,20.27,22.37,17.09,17.32,23.29,2.49,17.6,15.1,20.23,21.7,17.76,20.43,1.89,21.88,13.11,24.35,16.95,23.08,14.99,1.58,19.57,22.47,10.17,23.18
65,12.9,12.98,15.33,13.06,14.11,2.16,9.32,11.03,3.52,13.76,16.98,15.17,13.59,14.73,1.0,16.67,14.53,15.89,7.45,4.09,13.3,10.21,17.25,10.89,6.41,4.79,14.02,10.89,13.58,13.73,9.13,16.53,13.51,20.84,14.35,4.26,13.25,11.26,6.0,14.35,13.47,8.17,0.72,16.3,11.08,9.42,14.17,12.95,15.5,10.64,12.84,8.1,2.16,16.95,23.44,9.32,16.1,16.79,21.16,9.2,15.3,32.63,11.2,18.5,999.0,12.75,19.47,0.47,7.27,8.89,4.38,6.81,12.6,12.02,7.7,3.59,13.73,16.87,4.1,14.9,15.41,6.52,11.02,9.9,15.34,14.93,15.85,14.16,8.14,5.18,13.48,10.41,3.29,12.83,12.25,4.58,14.61,3.28,4.77,9.28,9.58,7.44,5.21,11.58,16.51,14.64,24.34,20.32,14.33,16.68,4.87,13.5,2.65,2.55,7.13,4.09,12.81,14.53,10.45,18.84,13.04,9.32,12.54,13.96,3.08,7.07,16.15,4.1,5.6,10.87,12.95,14.93,5.31,16.09,15.98,14.88,7.82,31.9,11.79,4.81,16.09,12.88,6.65,8.87,9.77,18.02,2.34,15.06,16.96,2.16,14.61,6.77,2.47,6.14,16.64,13.65,8.64,13.04,17.34,14.99,5.18,16.46,3.74,12.88,11.22,3.56,2.28,5.08,13.04,11.19,6.22,7.21,4.03,1.78,14.93,11.19,14.55,10.48,15.04,11.64,8.23,16.23,14.07,4.03,2.34,13.01,16.43,12.58,16.87,3.7,9.58,16.18,4.38,15.61,12.3,18.59,13.67,6.08,14.42,13.57
66,4.87,9.59,2.72,7.34,5.92,14.81,5.23,5.34,16.15,8.82,5.39,9.28,6.34,5.75,13.58,6.83,9.44,7.21,7.93,9.6,5.97,5.92,9.1,7.49,10.97,10.13,9.79,5.63,8.93,9.24,4.13,8.72,6.99,17.88,5.0,10.23,1.85,6.38,10.21,8.99,1.76,11.7,12.43,10.06,4.56,5.02,1.52,10.09,6.94,7.18,7.73,11.89,11.94,4.59,16.1,5.23,14.8,7.47,14.94,5.22,6.92,19.95,2.34,15.35,12.75,999.0,15.03,12.44,5.75,12.54,15.29,7.84,5.72,1.0,5.91,14.41,9.24,4.54,9.54,3.7,7.6,6.22,1.73,10.57,8.47,5.69,20.95,1.65,7.05,7.64,4.34,5.55,13.93,0.12,2.39,16.68,3.24,16.03,8.0,3.46,4.02,11.15,8.89,2.3,14.63,3.37,16.95,16.1,7.49,8.88,11.55,0.91,10.13,11.87,6.41,9.6,6.4,10.9,6.49,17.34,3.23,5.23,1.68,1.23,15.19,11.24,4.0,16.21,7.94,4.16,4.47,5.69,12.18,4.63,3.3,2.7,10.86,36.93,4.06,8.01,4.63,1.8,7.59,3.95,10.81,15.14,14.85,2.32,9.11,14.81,2.68,7.78,10.37,7.39,14.99,1.43,12.8,3.23,6.02,2.33,7.64,3.79,10.83,1.8,7.51,15.3,12.48,11.81,3.23,12.02,9.68,5.57,9.31,13.84,5.69,5.22,4.92,8.59,2.6,2.48,11.27,14.49,2.39,9.31,12.55,6.66,3.95,5.38,14.86,16.08,4.02,9.01,15.29,7.73,0.54,16.48,4.24,11.96,5.45,8.18
67,19.84,24.19,16.24,8.04,9.12,21.33,18.71,10.7,21.07,23.67,11.93,24.28,21.33,20.75,20.43,21.52,24.37,22.16,20.33,19.46,9.13,19.96,24.02,9.35,22.48,20.67,24.6,10.57,23.74,6.39,17.05,23.7,8.16,3.14,20.0,20.38,13.24,20.82,21.58,23.92,13.42,24.01,18.77,25.09,19.03,12.35,14.57,6.63,21.92,9.72,22.5,24.11,17.38,13.67,5.37,18.71,4.55,22.25,2.81,18.62,21.92,23.7,13.45,1.83,19.47,15.03,999.0,19.0,17.15,24.99,18.25,13.2,20.6,14.36,18.11,17.96,6.39,13.57,15.62,18.39,22.62,16.08,15.19,9.61,23.5,20.66,13.41,14.23,19.88,16.07,19.37,11.0,17.73,15.11,17.31,20.31,17.95,21.77,17.17,15.43,13.24,23.21,19.65,13.18,3.85,18.1,6.03,1.07,22.5,23.85,22.0,15.59,17.6,20.68,18.19,19.46,8.9,5.08,20.61,4.28,11.79,18.71,13.37,14.92,19.61,23.07,13.17,20.08,14.7,18.52,19.46,20.66,22.76,11.92,16.17,16.99,23.17,25.34,18.81,17.41,11.92,16.83,19.33,16.05,24.07,2.27,21.66,15.1,24.07,21.33,13.13,19.67,18.55,14.41,4.02,16.22,25.05,11.79,11.38,14.57,16.07,16.36,20.58,16.83,9.08,19.18,17.49,14.7,11.79,8.63,13.27,16.33,15.89,19.07,20.66,10.69,19.9,22.51,16.55,17.16,23.71,4.09,17.18,15.89,21.07,21.55,17.09,20.27,3.58,22.95,13.24,24.03,18.25,22.74,14.72,3.3,19.26,23.06,9.66,23.06
68,12.76,13.02,15.05,12.6,13.68,2.57,9.17,10.6,3.73,13.75,16.6,15.15,13.5,14.6,1.46,16.53,14.53,15.78,7.42,4.06,12.87,10.11,17.18,10.43,6.58,4.87,14.05,10.46,13.58,13.26,8.91,16.47,13.06,20.38,14.2,4.33,12.9,11.18,6.12,14.34,13.12,8.37,0.28,16.29,10.93,9.02,13.85,12.48,15.39,10.19,12.8,8.31,1.7,16.61,22.97,9.17,15.63,16.67,20.69,9.05,15.19,32.3,10.85,18.03,0.47,12.44,19.0,999.0,7.04,9.12,4.23,6.36,12.5,11.7,7.53,3.39,13.26,16.52,3.65,14.69,15.33,6.23,10.72,9.43,15.29,14.79,15.51,13.83,8.07,4.84,13.31,9.98,3.04,12.53,12.03,4.64,14.38,3.62,4.51,8.99,9.2,7.62,5.18,11.22,16.04,14.42,23.87,19.85,14.26,16.62,5.09,13.21,2.31,2.78,6.96,4.06,12.37,14.05,10.38,18.38,12.66,9.17,12.2,13.65,3.11,7.26,15.8,4.15,5.18,10.7,12.8,14.79,5.57,15.71,15.69,14.62,7.98,31.62,11.62,4.57,15.71,12.64,6.57,8.6,9.9,17.55,2.79,14.75,16.89,2.57,14.26,6.71,2.3,5.73,16.18,13.38,8.89,12.66,16.95,14.67,4.84,16.18,3.86,12.64,10.76,3.52,1.88,4.63,12.66,10.72,5.75,6.93,3.6,1.72,14.79,10.77,14.38,10.5,14.77,11.41,8.41,15.76,13.82,3.6,2.67,12.93,16.17,12.46,16.4,4.14,9.2,16.13,4.23,15.53,11.99,18.12,13.5,6.32,14.0,13.54
69,5.96,7.99,8.16,9.24,9.18,9.21,2.55,6.56,10.77,8.12,10.71,9.32,6.99,7.79,8.01,9.67,8.95,9.13,3.18,3.85,8.65,3.87,10.75,7.87,5.73,4.49,8.77,6.63,8.05,10.76,1.86,10.09,9.34,19.45,7.3,4.52,6.74,5.05,4.86,8.62,6.88,6.98,7.09,10.43,4.14,4.81,7.25,10.81,8.74,7.48,6.95,7.11,6.98,10.26,19.71,2.55,15.33,9.92,17.95,2.41,8.57,25.67,4.91,16.85,7.27,5.75,17.15,7.04,999.0,7.94,10.56,5.1,5.95,5.24,1.07,9.62,10.76,10.19,5.09,7.64,8.87,1.5,4.05,9.4,9.12,7.95,18.96,7.32,2.81,2.83,6.38,6.18,9.14,5.81,4.99,11.58,7.34,10.5,2.57,2.46,4.08,6.24,3.23,5.33,15.44,7.37,20.61,18.18,7.99,10.26,5.95,6.39,4.83,6.13,1.04,3.85,8.54,12.19,4.41,18.17,7.12,2.55,6.06,6.97,10.03,6.18,9.56,11.08,4.08,3.8,5.92,7.95,6.64,9.83,8.83,7.64,6.11,35.42,4.71,2.48,9.83,5.63,2.27,1.83,6.94,16.49,9.22,8.05,10.54,9.21,8.05,2.58,4.81,3.84,15.71,6.46,8.07,7.12,11.22,8.08,2.83,9.31,5.09,5.63,8.11,10.28,7.57,7.98,7.12,11.09,6.57,0.85,4.7,8.62,7.95,6.62,7.46,5.74,7.84,4.37,6.64,15.21,6.81,4.7,6.81,6.63,9.21,5.82,15.74,10.39,4.08,9.93,10.56,9.07,5.4,17.54,6.54,6.59,9.15,7.7
70,9.32,6.12,14.04,17.16,17.06,9.27,7.31,14.5,11.43,7.45,17.92,8.77,8.96,10.6,8.73,12.3,7.92,11.0,4.83,6.01,16.57,6.8,11.5,15.64,2.73,4.73,7.13,14.56,7.18,18.61,8.68,10.81,17.28,27.11,10.69,5.21,14.06,6.95,3.55,7.99,14.11,0.98,9.38,9.69,8.3,12.72,13.98,18.49,10.7,15.27,7.24,0.9,10.45,17.02,27.63,7.31,22.73,12.0,25.88,7.33,10.46,31.16,12.58,24.54,8.89,12.54,24.99,9.12,7.94,999.0,13.25,12.11,8.46,12.46,7.13,12.48,18.61,17.0,10.46,12.31,10.14,8.91,11.22,16.44,9.48,10.88,24.45,14.17,5.56,9.12,10.23,14.08,12.16,12.55,10.58,12.98,12.29,10.5,8.03,10.12,12.01,1.81,5.46,12.98,22.94,12.22,28.54,25.99,8.96,10.9,4.04,12.78,8.66,6.34,6.91,6.01,16.48,19.95,6.42,25.59,14.79,7.31,13.47,13.59,11.73,2.04,16.53,12.57,10.65,8.54,9.65,10.88,3.6,17.12,14.71,13.16,1.82,40.71,9.07,7.76,17.12,11.44,5.69,9.43,2.23,24.15,8.94,14.46,11.11,9.27,15.19,5.36,7.7,10.78,23.18,12.51,0.44,14.79,18.53,14.7,9.12,15.09,5.41,11.44,15.91,12.32,10.87,13.03,14.79,18.08,12.86,8.71,10.04,10.63,10.88,14.56,10.96,4.65,13.58,10.2,1.31,22.69,12.27,10.04,6.62,8.16,14.64,8.69,23.27,9.19,12.01,10.17,13.25,10.3,12.41,25.08,10.49,2.81,16.97,7.67
71,16.49,17.2,18.01,13.4,15.0,4.56,12.94,12.1,3.13,17.86,18.59,19.24,17.38,18.33,4.59,20.22,18.65,19.62,11.53,8.2,14.11,14.02,21.12,11.16,10.79,9.09,18.21,11.87,17.7,13.46,12.35,20.42,14.0,18.99,17.85,8.56,15.31,15.15,10.34,18.44,15.58,12.55,4.01,20.38,14.65,10.94,16.54,12.3,19.22,11.05,16.86,12.48,3.59,18.96,22.86,12.94,14.24,20.45,20.38,12.81,19.04,34.61,13.32,16.95,4.38,15.29,18.25,4.23,10.56,13.25,999.0,7.83,16.35,14.42,11.26,0.93,13.46,18.86,5.76,18.05,19.25,9.39,13.66,8.9,19.3,18.5,11.99,16.45,12.09,7.86,16.94,11.48,1.41,15.4,15.37,2.06,17.7,4.14,8.01,12.01,11.52,11.82,9.3,13.62,14.78,17.76,23.72,18.94,18.24,20.58,9.25,16.15,5.83,6.93,10.73,8.2,13.46,13.77,14.37,16.7,14.7,12.94,14.65,16.43,1.85,11.45,18.09,1.86,7.37,14.35,16.47,18.5,9.66,17.74,18.59,17.75,12.2,27.69,15.26,8.17,17.74,15.86,10.57,11.79,14.13,16.43,4.98,17.51,20.86,4.56,16.61,10.77,6.31,7.93,14.82,16.44,12.99,14.7,18.8,17.32,7.86,19.08,8.09,15.86,11.47,1.19,3.0,4.05,14.7,9.62,6.31,10.2,6.04,2.62,18.5,12.29,18.01,14.67,17.81,14.76,12.61,14.5,17.04,6.04,6.65,16.88,19.2,16.28,15.13,5.78,11.52,20.14,0.01,19.45,14.79,16.67,17.09,10.44,15.49,17.61
72,10.45,13.09,10.55,6.25,7.4,8.92,7.52,4.36,9.5,13.17,10.76,14.29,11.72,12.14,7.81,13.82,13.99,13.61,7.91,6.31,6.55,8.89,15.39,4.12,9.46,7.56,13.85,4.17,13.11,7.07,6.18,14.79,6.7,15.06,11.5,7.22,7.56,10.05,8.59,13.63,7.84,11.14,6.2,15.37,8.8,3.12,8.91,6.57,13.24,3.85,11.97,11.21,5.09,11.15,16.74,7.52,10.62,14.24,14.58,7.38,13.11,26.78,5.66,12.54,6.81,7.84,13.2,6.36,5.1,12.11,7.83,999.0,10.69,6.88,6.16,7.05,7.07,11.05,2.71,11.12,13.54,3.63,6.42,4.39,13.96,12.23,13.97,8.77,7.82,2.99,10.58,3.73,6.61,7.96,8.59,9.55,10.7,9.78,4.09,5.09,3.85,10.3,6.66,5.9,10.84,10.79,17.65,14.14,12.82,14.96,8.83,8.75,4.51,7.53,5.95,6.31,6.02,8.12,9.48,13.48,6.86,7.52,6.94,8.87,8.24,10.1,10.28,9.12,1.51,8.34,10.27,12.23,9.58,9.91,11.07,10.49,10.37,30.39,9.12,4.35,9.91,8.83,6.77,5.23,11.66,12.11,9.15,9.9,15.24,8.92,8.82,7.11,5.4,1.35,11.07,9.16,12.11,6.86,11.0,9.65,2.99,11.55,7.39,8.83,4.45,8.14,5.49,4.02,6.86,6.08,1.84,4.3,2.83,7.13,12.23,4.54,11.58,10.8,10.44,8.04,10.91,10.59,9.93,2.83,7.98,11.5,11.79,10.49,11.18,10.5,3.85,14.74,7.83,13.73,7.31,12.98,10.65,9.94,7.79,12.7
73,0.98,3.94,6.08,12.66,11.56,14.22,3.43,10.22,16.09,3.1,10.74,3.78,1.05,2.28,13.13,4.19,3.77,3.29,5.39,8.56,11.47,2.41,4.81,12.18,8.05,8.32,4.06,10.44,3.21,14.51,4.52,4.15,12.45,23.33,2.24,8.7,7.57,1.57,7.66,3.33,7.47,7.9,12.61,4.76,1.9,9.07,6.74,15.08,2.9,11.81,2.03,8.12,12.77,9.42,21.82,3.43,19.83,4.2,20.65,3.57,2.7,22.7,7.19,20.75,12.6,5.72,20.6,12.5,5.95,8.46,16.35,10.69,999.0,6.25,5.1,15.42,14.51,9.42,11.04,3.97,2.92,7.37,5.44,14.61,3.28,2.53,24.66,7.03,4.53,8.77,1.88,10.16,14.95,5.67,3.34,17.14,4.06,15.59,8.36,5.82,7.93,7.71,7.47,7.42,19.78,3.96,22.66,21.67,2.13,4.32,9.32,5.47,10.52,10.71,5.62,8.56,11.75,16.14,2.32,22.53,8.87,3.43,7.28,6.31,15.6,7.96,9.17,16.64,9.95,2.38,1.4,2.53,9.67,10.11,6.67,5.1,7.25,41.04,1.8,8.19,10.11,4.01,5.97,5.5,6.31,20.49,14.1,6.82,4.6,14.22,8.22,5.89,10.2,9.61,20.1,4.95,8.84,8.87,11.42,7.23,8.77,6.97,9.37,4.01,12.31,15.93,13.36,13.91,8.87,16.26,12.36,6.55,10.63,14.18,2.53,10.17,2.51,3.82,5.59,3.44,7.45,19.6,4.32,10.63,11.38,0.96,6.39,0.35,20.04,15.03,7.93,4.05,16.35,3.12,5.93,21.75,2.13,9.11,11.15,2.47
74,5.48,10.0,3.67,6.53,5.3,14.11,5.18,4.39,15.38,9.34,5.53,9.93,6.97,6.55,12.89,7.75,10.02,8.05,7.73,9.07,5.24,6.08,9.94,6.54,10.71,9.71,10.29,4.67,9.43,8.42,3.84,9.52,6.24,17.14,5.81,9.76,1.6,6.69,9.9,9.57,1.67,11.58,11.68,10.76,4.85,4.02,2.15,9.2,7.75,6.22,8.21,11.76,11.11,5.03,15.72,5.18,13.93,8.36,14.42,5.15,7.71,20.61,1.34,14.59,12.02,1.0,14.36,11.7,5.24,12.46,14.42,6.88,6.25,999.0,5.57,13.54,8.42,4.96,8.68,4.66,8.37,5.51,1.26,9.58,9.18,6.52,19.96,2.13,6.91,6.87,5.07,4.57,13.06,1.12,2.95,15.86,4.2,15.31,7.32,2.83,3.04,10.98,8.46,1.34,13.79,4.33,16.59,15.43,8.15,9.68,11.16,1.91,9.39,11.3,6.02,9.07,5.59,10.07,6.69,16.52,2.64,5.18,1.07,2.01,14.38,11.03,4.32,15.38,7.05,4.39,5.11,6.52,11.82,4.69,4.2,3.7,10.73,35.97,4.5,7.36,4.69,2.59,7.25,3.41,10.86,14.37,14.18,3.1,9.93,14.11,2.82,7.48,9.7,6.49,14.14,2.42,12.69,2.64,6.1,2.97,6.87,4.68,10.33,2.59,6.58,14.46,11.65,10.87,2.64,11.05,8.71,4.94,8.47,13.04,6.52,4.28,5.76,8.76,3.58,2.84,11.17,13.64,3.35,8.47,11.97,7.21,4.91,5.92,14.02,15.44,3.04,9.76,14.42,8.51,0.47,15.67,5.0,11.67,4.93,8.72
75,5.25,6.93,8.09,10.14,9.93,9.52,1.68,7.46,11.22,7.1,11.1,8.34,6.14,7.09,8.35,9.01,7.93,8.36,2.31,3.92,9.46,2.89,9.9,8.87,5.15,4.24,7.73,7.55,7.02,11.72,1.78,9.23,10.21,20.45,6.67,4.4,7.14,4.07,4.33,7.61,7.25,6.19,7.62,9.46,3.41,5.76,7.43,11.83,7.96,8.48,5.95,6.35,7.67,10.49,20.51,1.68,16.37,9.2,18.82,1.55,7.78,25.68,5.49,17.85,7.7,5.91,18.11,7.53,1.07,7.13,11.26,6.16,5.1,5.57,999.0,10.33,11.72,10.44,5.98,7.27,8.02,2.55,4.33,10.46,8.19,7.28,19.99,7.54,1.78,3.75,5.78,7.11,9.85,5.96,4.71,12.14,7.02,10.85,3.26,3.0,4.93,5.51,3.04,5.89,16.47,7.03,21.41,19.14,7.08,9.39,5.64,6.43,5.45,6.22,0.58,3.92,9.41,13.18,3.39,19.21,7.71,1.68,6.5,7.1,10.6,5.51,9.85,11.65,5.1,3.17,5.27,7.28,6.27,10.25,8.78,7.46,5.33,36.46,4.09,3.09,10.25,5.46,1.68,2.31,5.97,17.5,9.47,8.13,9.67,9.52,8.39,1.91,5.24,4.89,16.75,6.39,7.3,7.71,11.65,8.23,3.75,9.25,5.04,5.46,9.1,10.89,8.26,8.91,7.71,12.16,7.6,1.91,5.57,9.18,7.28,7.5,6.85,4.67,7.73,4.12,5.82,16.25,6.59,5.57,6.92,5.72,9.06,5.02,16.78,10.58,4.93,9.02,11.26,8.22,5.64,18.57,5.97,6.09,9.84,6.7
76,15.56,16.3,17.12,12.78,14.31,4.12,12.01,11.36,3.13,16.95,17.81,18.32,16.45,17.4,3.94,19.29,17.74,18.68,10.61,7.3,13.43,13.09,20.19,10.54,9.97,8.23,17.3,11.14,16.79,12.95,11.42,19.49,13.36,18.85,16.92,7.69,14.48,14.22,9.49,17.52,14.74,11.75,3.15,19.46,13.72,10.14,15.68,11.86,18.29,10.4,15.94,11.69,2.65,18.14,22.46,12.01,14.08,19.52,20.01,11.87,18.1,33.81,12.47,16.73,3.59,14.41,17.96,3.39,9.62,12.48,0.93,7.05,15.42,13.54,10.33,999.0,12.95,18.04,4.87,17.13,18.31,8.46,12.77,8.48,18.37,17.57,12.46,15.59,11.16,6.94,16.0,10.73,0.49,14.51,14.45,2.55,16.78,3.98,7.08,11.1,10.67,11.01,8.4,12.78,14.6,16.84,23.33,18.69,17.31,19.65,8.46,15.26,4.9,6.14,9.8,7.3,12.8,13.36,13.44,16.62,13.9,12.01,13.81,15.56,1.68,10.64,17.28,2.2,6.5,13.41,15.53,17.57,8.9,16.96,17.71,16.85,11.37,28.34,14.33,7.23,16.96,14.95,9.65,10.88,13.28,16.22,4.54,16.64,19.93,4.12,15.78,9.85,5.4,7.07,14.66,15.54,12.23,13.9,18.04,16.46,6.94,18.2,7.24,14.95,10.85,1.23,2.06,3.45,13.9,9.34,5.62,9.28,5.13,1.92,17.57,11.55,17.08,13.77,16.91,13.84,11.79,14.31,16.13,5.13,5.91,15.95,18.31,15.34,14.95,5.51,10.67,19.21,0.93,18.52,13.91,16.54,16.16,9.67,14.77,16.69
77,13.84,17.95,11.03,1.9,3.86,15.75,12.38,4.37,15.9,17.53,7.97,18.27,15.33,14.97,14.72,16.02,18.27,16.45,13.93,13.2,3.38,13.66,18.34,3.02,16.13,14.38,18.43,4.21,17.58,0.01,10.72,17.94,2.36,8.85,14.22,14.11,7.63,14.59,15.23,17.84,7.87,17.63,13.07,19.15,12.84,5.96,9.17,1.51,16.17,3.37,16.34,17.74,11.77,9.37,9.7,12.38,5.63,16.69,7.5,12.28,16.13,23.02,7.33,6.25,13.73,9.24,6.39,13.26,10.76,18.61,13.46,7.07,14.51,8.42,11.72,12.95,999.0,9.26,9.69,12.86,16.79,9.7,9.07,4.68,17.57,14.93,13.33,8.85,13.49,9.8,13.49,4.61,12.62,9.34,11.34,15.48,12.39,16.41,10.89,9.1,6.89,16.83,13.31,7.14,5.41,12.54,10.61,7.42,16.51,18.1,15.75,9.95,11.58,14.6,11.8,13.2,2.84,1.66,14.32,8.1,6.12,12.38,7.56,9.45,14.48,16.71,8.62,15.15,8.53,12.33,13.49,14.93,16.5,7.52,11.16,11.58,16.79,28.3,12.71,11.12,7.52,11.0,12.94,9.7,17.68,5.98,16.03,9.93,18.34,15.75,7.98,13.28,12.48,8.18,5.76,10.58,18.68,6.12,7.72,9.42,9.8,11.47,14.37,11.0,2.72,14.18,12.01,9.51,6.12,4.87,7.59,9.94,9.88,13.67,14.93,4.38,14.16,16.17,11.23,11.1,17.33,5.28,11.57,9.88,15.06,15.46,12.1,14.2,5.62,17.37,6.89,18.18,13.46,16.93,8.84,7.25,13.42,16.76,4.59,16.94
78,8.45,13.35,3.43,7.61,5.42,18.99,9.73,7.13,20.13,12.31,1.68,12.36,9.68,8.46,17.77,8.54,12.76,9.56,12.46,14.03,6.1,10.25,11.21,8.96,15.51,14.64,13.3,7.42,12.49,9.26,8.66,11.1,6.97,16.67,7.83,14.71,3.63,10.47,14.74,12.32,3.41,16.19,16.47,12.84,8.79,7.93,3.03,10.58,9.45,8.81,11.42,16.38,15.77,0.12,13.17,9.73,14.73,9.33,12.66,9.73,9.54,15.81,5.68,14.41,16.87,4.54,13.57,16.52,10.19,17.0,18.86,11.05,9.42,4.96,10.44,18.04,9.26,999.0,13.27,5.83,10.29,10.42,6.15,12.36,11.35,8.27,22.37,2.9,11.56,11.69,7.63,7.66,17.58,4.5,6.47,20.46,5.54,20.14,12.24,7.78,7.4,15.67,13.39,5.32,14.36,5.68,13.93,14.58,10.64,11.22,16.07,4.22,14.22,16.25,10.92,14.03,6.84,10.75,10.75,16.8,4.24,9.73,4.33,3.41,19.04,15.76,0.78,20.01,11.6,8.48,8.03,8.27,16.71,1.75,3.02,4.42,15.36,37.54,8.12,12.29,1.75,5.62,12.12,8.36,15.17,14.36,19.08,2.61,11.38,18.99,2.27,12.32,14.61,11.02,14.74,4.56,17.28,4.24,2.34,2.3,11.69,3.01,15.29,5.62,8.81,19.05,16.27,15.04,4.24,13.42,12.74,9.9,13.13,17.76,8.27,6.94,7.62,12.82,3.9,6.8,15.76,14.3,5.11,13.13,16.93,10.25,3.79,9.09,14.49,20.35,7.4,11.63,18.86,10.34,4.81,15.8,7.41,16.5,4.68,11.68
79,11.03,12.65,12.25,8.95,10.06,6.22,7.62,6.99,6.93,13.02,13.18,14.3,12.08,12.84,5.1,14.68,13.85,14.21,7.01,4.45,9.23,8.87,15.84,6.8,7.72,5.73,13.55,6.83,12.91,9.69,6.75,15.18,9.41,17.25,12.3,5.28,9.67,10.05,6.93,13.55,9.92,9.53,3.5,15.43,9.22,5.5,10.82,9.02,13.82,6.55,11.9,9.56,2.51,13.36,19.39,7.62,12.62,14.98,17.16,7.48,13.65,29.08,7.64,14.8,4.1,9.54,15.62,3.65,5.09,10.46,5.76,2.71,11.04,8.68,5.98,4.87,9.69,13.27,999.0,12.35,13.96,3.74,7.91,6.26,14.18,12.99,14.32,10.75,7.25,2.26,11.37,6.36,4.39,9.65,9.68,7.2,11.98,7.12,2.87,6.26,5.88,8.68,5.17,7.97,12.94,12.04,20.29,16.53,13.06,15.34,6.76,10.39,2.01,5.09,5.55,4.45,8.72,10.59,9.34,15.45,9.23,7.62,8.99,10.69,5.77,8.42,12.52,6.74,1.67,8.85,10.95,12.99,7.47,12.3,12.84,12.0,8.86,30.78,9.74,3.12,12.3,10.12,5.87,6.09,10.46,14.35,6.44,11.78,15.63,6.22,11.0,6.17,3.01,2.25,13.13,10.68,10.37,9.23,13.48,11.61,2.26,13.33,5.26,10.12,7.13,5.79,3.0,2.94,9.23,7.78,2.49,4.58,0.45,4.54,12.99,7.16,12.44,10.18,12.05,9.07,9.39,12.68,11.3,0.45,5.44,11.69,13.44,10.91,13.29,7.8,5.88,15.0,5.76,14.16,9.04,15.07,11.5,7.97,10.41,12.66
