,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
70,11.55,8.22,11.54,9.77,8.01,16.33,14.75,2.77,11.15,13.44,14.8,4.09,11.66,13.02,11.74,13.76,8.77,5.24,11.59,0.9,12.81,15.64,1.53,9.23,16.04,8.43,9.43,15.08,16.71,11.74,6.66,6.55,5.79,12.86,16.27,8.96,20.89,11.47,8.72,14.26,7.76,0.97,11.65,10.91,9.77,6.43,12.89,9.77,9.52,5.47,11.62,8.65,8.21,2.17,14.29,4.62,2.41,9.88,12.28,14.54,14.82,4.29,17.52,3.38,8.22,4.52,14.74,15.06,11.76,999.0,15.47,14.69,7.79,8.1,0.01,12.97,2.24,11.42,31.61,12.68,9.38,13.57,15.97,6.55,13.39,14.62,13.79,7.26,15.0,11.66,16.16,7.22,13.75,7.8,10.89,8.15,15.85,13.7,12.21,16.57,6.62,9.06,4.06,1.04,5.02,15.24,13.37,15.76,14.88,6.58,11.47,9.06,11.97,10.2,9.13,7.2,15.11,11.11,15.44,8.56,7.09,10.55,13.17,16.0,4.51,6.04,15.16,13.51,14.11,2.8,13.73,7.81,9.12,10.72,10.97,13.3,15.62,10.35,11.72,9.91,8.03,11.66,9.68,12.87,10.15,4.57,0.77,10.27,7.93,14.94,14.68,2.9,11.42,7.34,8.19,14.41,13.64,13.57,8.56,15.13,8.14,9.27,5.62,10.08,6.02,11.23,12.42,6.1,10.81,10.2,8.65,9.77,16.99,15.12,12.73,13.38,9.01,10.29,10.51,12.52,4.57,14.22,9.77,4.44,9.18,3.36,9.27,7.76,13.57,4.95,8.47,9.77,15.35,9.77,14.3,14.04,9.67,8.14,6.06,12.87
71,26.87,9.43,11.9,6.37,8.79,16.54,6.8,12.92,6.3,8.15,1.13,12.75,5.26,16.87,3.89,8.14,23.6,10.29,4.38,15.6,9.26,14.95,15.21,13.55,17.26,7.62,6.1,4.1,7.57,7.1,21.44,10.75,10.75,4.79,27.72,23.87,25.25,16.29,9.92,9.69,8.06,16.4,14.76,7.75,6.37,18.05,4.25,6.37,14.32,11.06,8.91,23.4,16.47,14.05,14.28,12.26,14.28,25.11,27.34,0.99,7.67,11.33,14.83,18.43,8.88,19.01,17.1,4.51,6.7,15.47,999.0,3.89,10.4,9.92,15.47,5.75,14.21,26.36,44.19,6.04,24.68,11.68,18.57,9.45,2.77,0.86,16.29,8.96,9.73,5.26,2.58,8.98,10.55,8.24,5.76,17.97,0.6,3.73,3.62,7.13,9.5,7.78,11.41,16.44,15.39,0.85,5.5,7.24,7.3,9.49,4.06,7.78,26.72,25.66,24.6,12.62,8.97,12.76,15.18,11.41,8.66,6.04,4.61,2.56,11.53,9.53,1.71,5.35,18.21,13.19,16.28,15.33,24.35,4.96,5.52,14.02,7.04,5.38,5.01,25.23,7.46,5.26,5.8,14.05,25.49,11.66,15.72,25.46,9.55,17.39,1.39,13.95,6.27,19.73,7.41,2.66,2.82,3.64,11.41,15.11,7.91,13.11,9.99,16.5,20.93,7.5,3.13,13.3,12.52,5.89,8.77,6.37,15.59,8.01,14.23,2.09,23.6,5.69,5.0,3.33,11.66,6.82,6.37,14.11,24.4,13.72,13.11,8.06,11.68,13.87,18.43,6.37,5.0,6.37,2.11,6.09,8.05,7.91,9.73,8.98
72,26.23,7.19,14.19,7.56,9.79,19.37,10.16,11.94,8.4,11.11,2.85,12.91,3.04,19.03,5.29,11.18,23.31,9.52,6.08,14.59,12.0,17.83,14.05,15.18,19.96,6.26,6.45,0.45,11.25,9.53,21.15,8.83,9.18,1.88,28.72,23.55,21.53,18.19,7.36,12.75,6.94,15.66,16.85,9.9,7.56,18.56,1.81,7.56,15.96,9.52,11.33,23.16,17.61,13.74,16.97,10.67,14.08,24.57,26.94,3.36,10.99,10.4,18.05,17.94,6.85,18.77,19.58,0.73,9.12,14.69,3.89,999.0,8.08,11.19,14.69,2.33,12.99,26.04,45.06,2.69,24.07,14.46,21.1,9.8,2.2,3.64,18.67,7.48,12.95,3.04,2.09,9.56,13.44,6.89,3.81,18.91,3.59,1.06,3.1,10.81,8.11,5.8,10.83,15.72,13.38,3.04,1.94,10.78,10.66,8.14,4.15,5.8,24.98,24.77,23.7,13.74,12.26,14.89,18.0,12.92,7.62,4.15,1.56,1.94,10.28,9.41,2.19,1.76,20.42,12.05,18.65,16.49,23.81,4.36,3.72,16.53,10.57,4.61,2.97,24.6,7.03,3.04,5.68,16.47,24.84,11.76,15.1,24.95,10.7,19.87,2.6,13.87,3.55,20.17,6.66,1.33,5.72,1.25,12.92,17.88,8.63,14.78,9.1,18.06,20.56,9.76,3.54,11.1,14.59,4.52,10.09,7.56,18.64,11.37,16.6,3.82,23.44,4.48,4.93,5.35,11.76,10.05,7.56,12.28,23.86,13.76,14.78,6.94,14.46,11.92,19.37,7.56,8.6,7.56,5.37,9.29,9.71,8.63,8.63,11.75
73,18.9,0.97,13.57,7.7,8.04,19.25,13.2,5.19,9.55,12.89,9.38,8.11,5.28,17.23,7.9,13.14,16.5,4.2,8.31,7.37,13.01,18.03,6.69,12.84,19.41,3.23,6.22,8.36,15.03,10.76,14.44,1.28,2.23,6.23,23.71,16.67,16.9,15.9,0.94,14.37,3.37,8.72,15.23,10.4,7.7,13.38,6.53,7.7,13.5,2.47,11.82,16.4,13.8,7.82,16.79,3.18,8.29,17.39,19.86,9.41,13.71,4.27,19.2,11.16,1.59,12.3,18.48,8.21,10.5,7.79,10.4,8.08,999.0,9.31,7.79,5.9,5.65,19.08,39.37,5.55,16.83,14.94,19.98,6.71,7.69,9.61,17.46,2.39,14.93,5.28,10.0,7.11,14.45,2.91,4.65,14.51,10.53,7.33,6.79,14.71,2.48,2.63,5.24,8.8,5.32,9.82,6.33,14.19,13.56,2.58,6.67,2.63,16.92,17.21,16.17,10.68,14.61,13.75,18.0,10.92,3.35,4.36,6.54,9.83,3.53,5.57,9.38,6.5,18.59,5.01,17.41,12.89,16.65,5.69,4.88,15.98,13.98,5.29,5.48,17.33,4.72,5.28,5.65,15.69,17.52,7.23,8.42,17.79,8.77,18.75,9.17,8.36,4.53,14.69,4.21,8.35,9.9,7.28,10.92,17.77,7.05,12.61,3.81,15.07,13.78,10.53,7.42,3.02,13.39,4.57,8.83,7.7,19.22,14.11,15.69,8.61,16.78,4.81,6.04,8.71,7.23,12.78,7.7,4.33,16.72,8.49,12.61,3.37,14.94,3.9,14.93,7.7,12.73,7.7,10.24,12.23,9.33,7.05,3.2,12.9
74,18.09,8.82,4.29,3.68,1.47,9.95,6.85,6.91,3.87,5.36,9.77,4.09,8.94,8.24,6.19,5.68,14.45,5.42,5.56,8.71,4.73,8.77,8.77,4.04,10.12,6.88,4.81,11.64,8.75,3.93,12.4,8.4,7.53,9.98,17.81,14.77,26.02,7.15,9.78,6.19,6.28,8.72,6.11,3.02,3.68,8.3,9.63,3.68,4.82,7.55,3.52,14.22,6.56,5.99,7.5,8.13,5.93,16.25,18.22,9.27,6.8,6.08,10.17,9.94,8.25,10.06,9.27,11.84,4.08,8.1,9.92,11.19,9.31,999.0,8.1,10.71,8.28,17.17,34.27,10.64,15.93,5.93,10.8,2.62,9.11,9.2,8.26,6.99,6.92,8.94,11.7,2.21,5.81,6.74,8.4,8.05,10.47,10.15,8.09,8.67,6.83,8.08,5.21,8.7,11.14,10.1,10.93,7.81,6.91,6.73,7.04,8.08,20.02,17.33,16.32,2.69,7.01,4.46,8.72,1.8,6.03,8.22,10.18,11.57,6.96,3.79,10.47,10.97,9.65,7.44,8.21,5.42,15.52,6.99,8.26,6.67,7.69,6.91,8.8,16.49,5.12,8.94,5.7,6.39,16.79,3.59,7.9,16.55,0.56,9.55,9.79,5.44,9.51,9.99,5.74,10.24,7.29,9.96,1.8,8.47,2.71,3.68,5.66,6.88,12.02,3.36,7.75,10.35,4.1,7.47,1.15,3.68,10.02,7.07,6.4,8.1,14.32,7.33,6.32,6.61,3.59,6.31,3.68,9.8,15.56,5.03,3.68,6.28,5.93,9.97,8.5,3.68,7.88,3.68,8.07,6.3,2.01,2.71,6.17,4.78
75,11.55,8.22,11.54,9.77,8.01,16.33,14.75,2.77,11.15,13.44,14.8,4.09,11.66,13.02,11.74,13.76,8.77,5.24,11.59,0.9,12.81,15.64,1.53,9.23,16.04,8.43,9.43,15.08,16.71,11.74,6.66,6.55,5.79,12.86,16.27,8.96,20.89,11.47,8.72,14.26,7.76,0.97,11.65,10.91,9.77,6.43,12.89,9.77,9.52,5.47,11.62,8.65,8.21,2.17,14.29,4.62,2.41,9.88,12.28,14.54,14.82,4.29,17.52,3.38,8.22,4.52,14.74,15.06,11.76,0.01,15.47,14.69,7.79,8.1,999.0,12.97,2.24,11.42,31.61,12.68,9.38,13.57,15.97,6.55,13.39,14.62,13.79,7.26,15.0,11.66,16.16,7.22,13.75,7.8,10.89,8.15,15.85,13.7,12.21,16.57,6.62,9.06,4.06,1.04,5.02,15.24,13.37,15.76,14.88,6.58,11.47,9.06,11.97,10.2,9.13,7.2,15.11,11.11,15.44,8.56,7.09,10.55,13.17,16.0,4.51,6.04,15.16,13.51,14.11,2.8,13.73,7.81,9.12,10.72,10.97,13.3,15.62,10.35,11.72,9.91,8.03,11.66,9.68,12.87,10.15,4.57,0.77,10.27,7.93,14.94,14.68,2.9,11.42,7.34,8.19,14.41,13.64,13.57,8.56,15.13,8.14,9.27,5.62,10.08,6.02,11.23,12.42,6.1,10.81,10.2,8.65,9.77,16.99,15.12,12.73,13.38,9.01,10.29,10.51,12.52,4.57,14.22,9.77,4.44,9.18,3.36,9.27,7.76,13.57,4.95,8.47,9.77,15.35,9.77,14.3,14.04,9.67,8.14,6.06,12.87
76,24.44,5.07,14.23,7.37,9.25,19.69,11.15,10.19,8.64,11.75,4.62,11.71,1.77,18.86,5.64,11.88,21.7,7.99,6.42,12.77,12.44,18.21,12.18,14.76,20.17,4.68,5.92,2.53,12.52,9.9,19.55,6.78,7.26,1.05,27.72,21.91,19.51,17.86,5.11,13.41,5.43,13.94,16.68,10.06,7.37,17.4,1.65,7.37,15.53,7.6,11.58,21.56,16.83,12.27,17.22,8.7,12.65,22.83,25.25,4.96,11.92,8.74,18.71,16.3,4.84,17.23,19.62,2.32,9.5,12.97,5.75,2.33,5.9,10.71,12.97,999.0,11.11,24.38,43.9,0.36,22.31,14.83,21.16,8.87,3.19,5.23,18.66,5.71,13.73,1.77,4.41,8.79,13.94,5.25,2.38,17.99,5.61,2.02,3.27,12.1,6.34,3.91,9.33,14.0,11.21,4.95,0.43,11.92,11.63,6.39,4.12,3.91,22.82,22.88,21.83,13.06,13.12,14.81,18.33,12.51,6.08,2.65,1.15,4.25,8.47,8.24,4.22,0.61,20.27,10.23,18.63,15.74,22.08,3.78,2.47,16.66,11.7,3.81,1.94,22.83,5.92,1.77,5.02,16.53,23.05,10.58,13.45,23.22,10.18,19.91,4.35,12.52,1.54,18.95,5.42,3.13,6.79,2.11,12.51,18.17,8.01,14.39,7.54,17.53,18.94,10.0,4.03,8.89,14.48,3.31,9.72,7.37,19.15,12.32,16.63,4.87,21.88,3.4,4.5,6.03,10.58,10.93,7.37,10.18,22.14,12.47,14.39,5.43,14.83,9.79,18.45,7.37,9.88,7.37,6.68,10.21,9.58,8.01,6.98,12.22
77,13.34,6.18,12.2,9.08,7.79,17.4,14.46,1.45,10.69,13.39,13.43,4.81,9.95,14.4,10.69,13.7,10.85,4.0,10.68,1.72,12.96,16.53,1.07,10.31,17.23,6.79,8.39,13.35,16.44,11.49,8.8,4.46,3.85,11.12,18.51,11.02,19.08,12.88,6.59,14.44,6.21,3.1,12.8,10.76,9.08,8.52,11.22,9.08,10.73,3.51,11.72,10.75,9.9,3.33,15.18,2.48,3.78,11.77,14.23,13.25,14.66,2.92,18.24,5.54,6.28,6.75,16.02,13.29,11.43,2.24,14.21,12.99,5.65,8.28,2.24,11.11,999.0,13.43,33.83,10.81,11.23,14.11,17.35,6.16,11.91,13.36,15.03,5.51,15.15,9.95,14.61,6.85,14.09,6.14,9.19,10.09,14.53,12.05,10.76,16.24,4.89,7.22,3.26,3.19,3.2,13.88,11.53,15.49,14.66,4.87,10.15,7.22,12.59,11.79,10.73,8.1,15.13,11.95,16.38,9.17,5.58,8.85,11.44,14.44,2.73,5.31,13.7,11.68,15.6,1.04,14.97,9.32,11.03,9.3,9.31,14.22,15.33,8.9,10.05,11.74,6.8,9.95,8.45,13.82,11.95,4.75,2.97,12.17,7.97,16.24,13.28,4.13,9.58,9.54,6.81,12.86,12.69,11.94,9.17,16.08,7.57,10.26,4.24,11.63,8.14,11.04,11.09,3.87,11.62,8.61,8.54,9.08,17.86,15.0,13.72,12.15,11.14,8.74,9.22,11.51,4.75,13.94,9.08,2.29,11.09,4.5,10.26,6.21,14.11,2.77,10.44,9.08,14.77,9.08,13.29,13.65,9.49,7.57,4.5,12.98
78,2.22,19.6,18.46,20.13,17.85,20.59,23.84,14.19,20.98,22.06,25.83,13.63,23.03,16.5,22.48,22.37,2.76,16.52,22.12,11.72,21.0,20.8,12.39,15.45,19.74,19.8,20.28,26.44,25.58,21.06,4.92,17.89,17.2,24.24,9.55,2.5,27.96,15.32,20.02,22.17,19.1,10.46,16.68,20.15,20.13,9.21,24.23,20.13,15.1,16.87,20.14,2.96,12.19,12.37,19.71,15.91,12.1,2.0,1.1,25.5,23.58,15.66,23.08,8.1,19.63,7.35,18.3,26.44,21.25,11.42,26.36,26.04,19.08,17.17,11.42,24.38,13.43,999.0,21.23,24.11,2.62,20.49,18.69,16.92,24.57,25.52,17.81,18.67,22.9,23.03,27.38,17.44,21.26,19.18,22.26,10.57,26.81,25.02,23.38,25.59,18.04,20.48,15.22,10.39,14.8,26.25,24.79,24.69,23.78,17.99,22.53,20.48,9.87,3.98,4.28,14.82,23.34,17.55,20.43,16.47,18.42,21.93,24.55,27.22,15.93,16.88,26.3,24.92,16.7,14.19,17.75,12.96,2.56,21.9,22.32,18.84,24.62,21.56,23.07,2.39,19.15,23.03,20.73,18.38,2.47,14.7,10.94,1.63,17.32,18.32,25.75,12.4,22.84,7.69,19.41,25.64,24.11,24.88,16.47,20.12,18.5,15.8,16.94,13.78,5.48,20.5,23.47,16.8,17.45,21.52,18.17,20.13,21.99,23.75,18.11,24.29,2.86,21.58,21.57,23.15,14.7,23.32,20.13,15.07,2.49,12.65,15.8,19.1,20.49,15.6,10.34,20.13,25.04,20.13,24.86,23.42,19.16,18.5,17.44,21.18
79,22.51,39.68,33.1,37.9,35.49,31.4,39.38,34.19,37.96,37.43,44.02,32.2,42.28,28.61,40.44,37.64,23.28,35.97,39.83,32.16,36.14,32.59,32.89,30.78,30.28,39.23,38.67,45.5,40.5,37.45,25.12,38.1,37.25,43.48,16.47,23.22,48.94,28.54,40.29,36.68,38.47,30.73,30.27,36.64,37.9,26.51,43.31,37.9,30.06,36.96,35.88,23.3,27.72,31.73,32.27,36.22,31.31,23.22,20.89,43.54,38.76,35.38,34.47,28.3,39.54,27.09,29.44,45.61,37.79,31.61,44.19,45.06,39.37,34.27,31.61,43.9,33.83,21.23,999.0,43.69,23.85,34.4,28.62,35.26,43.17,43.47,29.73,38.37,37.19,42.28,45.89,35.54,35.57,38.7,41.56,26.24,44.74,43.99,42.04,40.71,37.78,40.17,34.64,30.64,35.77,44.36,44.24,39.86,39.09,37.71,41.04,40.17,29.67,24.7,25.34,31.58,37.93,32.1,32.17,32.8,37.84,41.26,43.75,45.76,35.92,35.7,44.68,44.34,27.69,34.36,29.71,28.86,23.77,40.69,41.54,31.9,39.9,40.46,42.24,23.54,38.07,42.28,39.38,31.62,23.52,33.34,30.95,22.82,34.67,29.24,44.02,31.4,42.39,24.95,38.51,44.32,41.49,43.81,32.8,32.0,36.54,31.23,36.44,27.9,25.8,36.95,41.87,37.54,32.23,40.68,35.42,37.9,33.1,38.73,31.35,42.35,22.84,40.66,40.17,40.88,33.34,38.98,37.9,35.8,23.7,31.43,31.23,38.47,34.4,36.33,25.78,37.9,41.15,37.9,42.26,39.41,36.15,36.54,37.05,36.41
80,24.14,4.74,14.23,7.36,9.17,19.73,11.3,9.91,8.7,11.85,4.92,11.52,1.74,18.81,5.73,11.99,21.43,7.75,6.51,12.47,12.51,18.26,11.87,14.68,20.18,4.46,5.88,2.89,12.71,9.96,19.29,6.45,6.96,1.28,27.54,21.64,19.23,17.79,4.76,13.51,5.22,13.65,16.64,10.09,7.36,17.21,1.87,7.36,15.45,7.3,11.61,21.3,16.69,12.03,17.25,8.39,12.42,22.54,24.96,5.24,12.06,8.48,18.79,16.02,4.53,16.98,19.61,2.68,9.57,12.68,6.04,2.69,5.55,10.64,12.68,0.36,10.81,24.11,43.69,999.0,22.01,14.88,21.15,8.73,3.43,5.5,18.64,5.45,13.84,1.74,4.76,8.68,14.01,5.01,2.25,17.83,5.93,2.33,3.4,12.3,6.07,3.63,9.09,13.72,10.86,5.26,0.79,12.09,11.78,6.12,4.19,3.63,22.47,22.57,21.52,12.95,13.25,14.78,18.36,12.44,5.85,2.49,1.44,4.61,8.18,8.06,4.54,0.97,20.22,9.94,18.61,15.61,21.79,3.77,2.38,16.67,11.87,3.76,1.95,22.53,5.78,1.74,4.96,16.53,22.75,10.4,13.18,22.93,10.1,19.9,4.65,12.3,1.29,18.74,5.25,3.45,6.98,2.4,12.44,18.2,7.93,14.32,7.29,17.43,18.67,10.04,4.18,8.54,14.45,3.19,9.67,7.36,19.21,12.46,16.63,5.08,21.61,3.31,4.49,6.17,10.4,11.07,7.36,9.85,21.85,12.26,14.32,5.22,14.88,9.45,18.28,7.36,10.07,7.36,6.9,10.35,9.57,7.93,6.72,12.29
81,2.19,17.41,17.79,18.61,16.44,20.61,22.75,12.14,19.63,21.07,24.08,12.13,21.04,16.54,20.84,21.38,2.21,14.59,20.56,9.54,20.09,20.62,10.17,14.8,19.86,17.81,18.58,24.46,24.57,19.86,3.62,15.68,15.06,22.24,11.58,1.89,25.35,15.21,17.76,21.36,17.14,8.41,16.37,18.95,18.61,8.61,22.27,18.61,14.57,14.73,19.13,2.49,11.78,10.64,19.44,13.7,10.44,0.63,3.1,23.78,22.58,13.67,22.86,6.25,17.5,5.87,18.4,24.43,20.0,9.38,24.68,24.07,16.83,15.93,9.38,22.31,11.23,2.62,23.85,22.01,999.0,19.89,19.0,15.33,22.73,23.83,17.78,16.62,22.11,21.04,25.52,15.91,20.53,17.18,20.27,10.34,25.09,23.08,21.54,24.54,15.99,18.4,13.34,8.36,12.34,24.51,22.72,23.65,22.74,15.95,20.75,18.4,7.81,2.06,1.83,13.81,22.47,16.96,20.27,15.49,16.46,19.93,22.55,25.35,13.84,15.14,24.49,22.86,16.95,12.07,17.72,12.37,0.52,20.05,20.35,18.5,23.56,19.69,21.1,0.55,17.32,21.04,18.95,18.03,0.86,13.11,9.01,1.03,16.01,18.46,23.98,10.81,20.77,7.41,17.53,23.77,22.59,22.94,15.49,19.95,16.95,15.1,14.99,13.59,3.91,19.3,21.7,14.41,16.81,19.57,16.85,18.61,21.88,22.78,17.79,22.59,2.87,19.66,19.78,21.56,13.11,22.21,18.61,12.7,0.53,11.12,15.1,17.14,19.89,13.22,10.21,18.61,23.78,18.61,23.31,22.24,17.87,16.95,15.44,20.25
82,21.88,14.31,2.13,7.67,6.93,4.92,5.29,12.79,6.19,3.55,12.1,9.51,13.16,5.82,9.26,3.62,18.02,11.3,8.45,14.3,2.46,3.39,14.48,5.09,5.58,12.1,9.29,14.86,6.11,4.95,16.27,14.17,13.36,13.88,18.24,18.37,31.8,5.96,15.26,2.32,11.66,14.01,4.24,4.82,7.67,11.33,13.37,7.67,5.4,13.41,3.28,17.75,8.33,11.41,2.6,14.05,11.2,20.06,21.59,11.51,4.52,12.0,4.28,14.6,13.67,14.28,5.53,15.18,5.36,13.57,11.68,14.46,14.94,5.93,13.57,14.83,14.11,20.49,34.4,14.88,19.89,999.0,6.93,8.47,12.26,11.31,4.87,12.55,2.8,13.16,14.12,7.92,1.22,12.14,12.87,10.0,12.28,13.6,11.65,6.34,12.51,13.24,11.13,13.97,17.05,12.25,14.91,5.55,4.9,12.42,10.71,13.24,25.14,21.59,20.68,6.48,3.54,2.94,3.54,5.02,11.59,12.8,13.97,14.05,12.88,9.63,12.94,14.89,6.93,13.32,4.88,7.55,19.41,11.15,12.65,2.55,5.62,11.27,12.93,20.41,10.34,13.16,10.17,2.78,20.74,9.35,13.21,20.28,6.36,5.81,12.26,10.7,14.02,12.8,10.94,13.21,8.96,13.4,5.02,3.44,7.89,4.79,11.49,7.06,16.09,4.84,11.0,16.25,3.08,12.05,6.13,7.67,4.37,4.41,3.05,10.68,17.68,11.83,10.43,9.11,9.35,5.04,7.67,15.72,19.43,10.24,4.79,11.66,0.01,15.89,10.3,7.67,7.25,7.67,9.58,5.69,5.65,7.89,11.93,2.73
83,20.57,19.58,6.94,13.8,12.22,2.78,12.18,16.37,12.71,10.48,18.92,12.6,19.42,2.96,15.82,10.55,16.83,15.86,15.02,16.85,9.32,4.12,17.3,7.2,1.67,17.67,15.3,21.53,12.67,11.61,15.75,18.95,18.0,20.29,13.43,17.18,36.26,4.51,20.53,9.14,17.08,15.99,4.75,11.21,13.8,10.95,19.83,13.8,6.65,17.94,9.79,16.55,8.0,14.07,4.33,18.2,13.67,18.96,19.74,18.33,11.37,16.19,5.85,15.48,19.02,14.57,1.55,21.82,12.03,15.97,18.57,21.1,19.98,10.8,15.97,21.16,17.35,18.69,28.62,21.15,19.0,6.93,999.0,13.3,18.9,18.15,2.54,17.74,9.4,19.42,20.95,13.0,8.13,17.53,18.99,8.91,19.17,20.17,18.14,12.98,17.51,18.87,15.17,15.91,20.55,19.1,21.31,12.29,11.76,17.41,17.14,18.87,25.78,20.99,20.31,9.44,10.23,6.4,3.75,9.08,16.8,18.85,20.43,20.87,17.12,14.41,19.74,21.31,2.06,16.89,2.58,8.17,18.49,17.39,18.81,4.58,12.4,17.41,19.22,19.42,15.9,19.42,16.22,4.64,19.75,13.07,15.35,19.04,11.35,1.25,19.05,13.26,20.13,11.68,16.52,19.92,15.81,19.97,9.08,3.67,13.42,7.39,16.2,5.99,15.87,11.35,17.57,20.46,6.74,18.09,11.58,13.8,4.48,11.19,4.53,17.42,16.27,17.91,16.67,15.81,13.07,11.97,13.8,19.43,18.48,12.85,7.39,17.08,6.93,19.76,8.91,13.8,14.16,13.8,16.46,12.62,11.58,13.42,16.78,9.6
84,17.52,6.28,6.91,3.29,1.66,12.57,8.32,4.72,4.62,7.26,9.01,3.3,7.15,10.62,5.56,7.57,14.16,2.83,5.22,6.96,6.95,11.39,6.85,6.26,12.7,4.56,3.46,10.24,10.3,5.34,12.0,5.78,4.92,8.3,18.94,14.44,23.4,9.38,7.23,8.41,3.87,7.35,8.56,4.61,3.29,8.79,8.07,3.29,6.97,4.94,5.69,13.96,7.96,4.74,10.12,5.6,4.9,15.73,17.91,8.63,8.5,3.6,12.74,9.1,5.75,9.58,11.79,10.37,5.29,6.55,9.45,9.8,6.71,2.62,6.55,8.87,6.16,16.92,35.26,8.73,15.33,8.47,13.3,999.0,7.95,8.63,10.77,4.45,9.09,7.15,10.73,0.69,8.21,4.3,6.49,9.15,9.92,8.73,6.8,10.12,4.23,5.74,2.9,7.37,8.76,9.41,9.16,9.35,8.51,4.13,5.82,5.74,18.46,16.48,15.43,4.27,9.01,7.04,11.34,4.22,3.51,6.24,8.55,10.58,4.43,1.17,9.57,9.23,12.01,5.2,10.72,6.88,14.98,5.43,6.42,9.28,9.19,5.22,7.06,15.89,2.96,7.15,4.12,8.99,16.17,2.23,6.58,16.07,2.13,12.06,8.96,4.53,7.5,10.43,3.52,9.09,7.25,8.55,4.22,11.09,1.63,5.97,3.04,8.79,11.52,4.88,6.71,7.78,6.68,5.56,2.46,3.29,12.63,8.84,8.99,7.41,14.15,5.49,4.92,6.24,2.23,7.8,3.29,7.38,15.02,4.27,5.97,3.87,8.47,7.49,9.61,3.29,8.8,3.29,7.97,7.54,3.34,1.63,3.55,6.92
85,24.91,6.73,11.99,5.44,7.75,17.18,8.12,10.71,6.19,8.96,1.7,11.17,2.49,16.84,3.09,9.04,21.82,8.15,3.88,13.4,9.81,15.64,12.94,13.06,17.76,5.14,4.51,2.63,9.38,7.34,19.65,8.15,8.27,2.16,26.78,22.07,22.64,16.03,7.18,10.61,5.69,14.34,14.67,7.7,5.44,16.74,1.57,5.44,13.84,8.59,9.13,21.65,15.6,12.2,14.77,9.79,12.5,23.19,25.51,1.85,8.93,9.13,15.91,16.51,6.22,17.24,17.37,2.92,6.92,13.39,2.77,2.2,7.69,9.11,13.39,3.19,11.91,24.57,43.17,3.43,22.73,12.26,18.9,7.95,999.0,2.11,16.47,6.47,10.84,2.49,2.81,7.63,11.26,5.79,3.04,16.96,2.84,1.38,1.19,8.96,7.06,5.11,9.38,14.39,12.81,2.13,3.05,8.83,8.62,7.06,2.13,5.11,24.26,23.57,22.5,11.71,10.18,12.71,15.8,10.81,6.34,3.34,2.05,2.66,9.19,7.73,1.79,2.95,18.24,10.91,16.45,14.47,22.43,2.67,2.82,14.33,8.6,3.04,2.25,23.27,5.42,2.49,3.87,14.26,23.52,10.04,13.72,23.56,8.64,17.67,1.47,12.24,3.5,18.38,5.2,1.15,3.69,1.2,10.81,15.68,6.64,12.65,7.78,15.96,19.1,7.56,1.36,10.64,12.41,3.33,7.99,5.44,16.47,9.32,14.4,1.74,21.89,3.18,3.04,3.17,10.04,7.96,5.44,11.57,22.49,12.08,12.65,5.69,12.26,11.29,17.42,5.44,6.72,5.44,3.5,7.22,7.55,6.64,7.41,9.57
