,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
63,15.52,12.55,2.65,13.05,9.73,7.17,12.64,22.41,9.61,6.52,10.3,2.93,7.82,9.45,11.0,12.2,9.87,9.63,8.03,7.35,14.47,7.45,12.07,9.05,13.9,11.06,15.89,14.28,5.98,13.34,4.74,8.23,5.22,9.22,4.95,4.29,4.52,12.2,2.17,13.57,1.24,4.29,13.16,3.33,11.98,12.29,2.76,11.74,4.0,4.54,2.73,10.05,9.55,7.17,12.03,8.59,1.92,10.51,13.2,8.03,2.3,12.17,999.0,7.82,7.17,6.39,14.47,7.49,6.05,7.08,0.19,7.5,10.69,6.54,7.93,11.42,13.46,10.77,8.45,7.95,6.36,13.93,8.7,9.2,7.6,14.03,12.76,11.96,4.28,8.03,11.32,0.82,13.73,6.85,10.17,13.1,5.06,9.29,13.53,8.36,2.76,8.03,6.05,10.03,12.83,10.78,14.05,13.39,9.63,7.05,13.12,3.25,11.35,9.5,5.56,12.67,7.57,5.98,7.53,8.03,11.55,2.58,4.74,9.62,31.73,13.23,11.58,11.19,10.89,8.45,5.33,9.61,5.59,10.64,3.1,2.17,13.65,3.59,2.58,14.07,10.75,5.83,12.7,10.02,11.59,5.35,12.0,11.67,9.62,7.66,11.41,12.25,9.26,0.49,14.88,8.92,6.89,11.19,5.76,5.98,8.03,12.74,9.38,11.74,13.93,12.12,7.61,10.74,6.64,11.41,13.48,6.9,6.13,10.91,13.0,10.78,12.84,8.03,4.74,6.85,13.03,11.11,7.29,10.79,7.88,10.64,12.99,4.38,11.93,2.38,5.57,14.16,13.32,10.2,2.02,11.99,13.53,5.61,14.19,10.78
64,19.04,5.93,9.7,12.62,9.32,11.72,5.27,18.28,5.61,6.61,17.28,7.13,1.59,16.86,11.73,11.27,17.18,11.36,6.25,10.11,9.05,14.86,10.7,1.69,6.99,18.03,23.64,18.13,5.11,16.85,3.24,1.94,2.7,3.01,12.57,3.71,4.7,6.22,8.22,8.98,8.28,3.71,7.89,6.28,8.31,17.75,5.46,16.44,3.96,10.49,9.18,3.41,16.91,11.72,4.53,1.26,8.76,11.86,8.08,6.25,10.11,15.65,7.82,999.0,11.72,9.95,9.05,1.0,1.8,2.77,7.96,7.46,16.99,1.98,6.31,18.43,11.16,14.62,1.11,4.72,5.9,7.31,1.6,9.14,1.69,18.15,12.21,7.05,3.7,6.25,16.54,8.22,12.65,2.01,5.1,12.72,9.92,6.37,16.85,4.09,5.46,6.25,6.89,14.86,19.62,3.9,8.88,7.69,11.36,4.4,17.36,7.35,11.45,10.49,5.44,17.67,0.52,13.23,10.07,6.25,16.85,6.71,5.75,14.3,39.54,19.96,18.72,18.01,12.5,1.11,2.59,5.61,10.45,17.5,10.69,8.22,18.54,11.4,6.71,19.02,11.52,8.45,6.01,3.21,13.12,2.77,4.97,11.69,16.98,8.03,13.67,12.09,3.24,8.25,18.0,1.46,14.68,14.88,2.14,1.89,6.25,11.67,12.43,18.04,7.95,12.97,0.91,3.34,1.33,13.67,7.9,14.18,2.49,16.63,8.63,3.9,12.05,6.25,4.11,2.01,16.62,5.86,14.62,4.07,14.57,14.65,17.78,11.58,5.18,5.5,13.25,7.18,20.47,6.32,9.82,5.12,16.85,2.44,7.08,3.9
65,8.36,13.56,9.07,8.1,6.23,0.01,14.6,28.93,9.48,13.41,14.63,10.06,12.61,13.0,5.73,7.96,13.62,4.04,7.21,2.43,13.7,11.49,8.28,12.01,14.94,15.29,14.77,7.14,12.49,6.17,8.81,13.09,9.31,11.15,9.27,9.76,7.05,12.65,9.27,12.21,5.93,9.76,12.59,10.26,10.34,6.04,9.14,4.85,9.51,2.83,9.55,11.94,13.22,0.01,14.32,11.73,8.79,4.88,12.48,7.21,7.28,5.02,7.17,11.72,999.0,1.88,13.7,12.0,10.14,9.36,7.0,5.57,15.89,11.56,7.07,15.52,10.02,3.6,11.67,8.47,13.09,14.59,13.18,5.72,10.47,20.47,8.0,11.47,8.47,7.21,17.37,6.38,9.14,9.82,10.63,8.1,2.15,8.45,6.37,9.37,9.14,7.21,5.15,3.18,17.11,12.61,13.11,13.18,4.04,13.22,19.56,10.4,6.51,4.73,12.21,6.0,11.79,10.84,2.67,7.21,5.13,5.73,5.97,2.65,31.23,17.57,15.4,15.63,4.89,11.67,9.41,9.48,1.59,15.1,8.41,9.27,6.92,6.95,5.73,7.39,5.54,3.39,13.76,12.08,5.46,10.55,13.63,6.78,13.27,5.13,4.79,7.31,11.01,6.86,7.72,12.03,8.15,4.03,10.47,10.04,7.21,8.43,2.68,16.8,13.87,6.38,11.0,13.18,10.41,4.79,13.12,5.52,11.41,16.63,11.63,12.61,8.26,7.21,7.65,9.82,5.86,11.28,5.9,12.46,13.09,3.48,6.19,9.88,13.26,8.44,6.6,15.22,16.89,9.62,6.68,13.43,6.37,10.61,15.44,12.61
66,9.55,11.7,8.66,7.3,4.79,1.88,12.72,27.46,7.64,12.21,15.04,9.12,10.92,13.58,5.0,6.87,14.16,3.4,5.37,1.11,11.99,11.88,7.05,10.16,13.09,15.75,16.33,8.46,11.17,7.31,7.17,11.41,7.64,9.27,9.47,8.28,5.34,10.81,8.56,10.55,5.23,8.28,10.84,9.17,8.68,7.86,7.91,6.5,8.06,2.99,9.01,10.06,13.77,1.88,12.44,9.9,8.21,4.31,10.74,5.37,7.09,6.09,6.39,9.95,1.88,999.0,11.99,10.29,8.44,7.51,6.26,3.75,16.07,9.93,5.23,16.01,8.75,4.84,9.84,6.59,11.83,12.75,11.45,4.24,8.64,20.22,7.12,9.69,6.87,5.37,17.28,5.69,8.22,8.01,8.77,7.33,1.68,6.64,7.42,7.49,7.91,5.37,3.27,4.93,17.58,10.73,11.41,11.4,3.4,11.77,19.31,9.49,5.6,3.67,10.94,7.72,10.05,10.99,1.37,5.37,6.94,4.44,4.22,4.35,32.8,18.03,15.97,16.03,4.58,9.84,7.73,7.64,1.56,15.49,8.28,8.56,8.6,7.13,4.44,9.08,4.76,1.52,11.9,10.2,5.27,8.99,11.76,5.91,13.83,3.37,5.02,6.48,9.13,6.19,8.73,10.19,9.01,5.18,8.84,8.34,5.37,7.39,3.03,17.04,12.09,5.95,9.2,11.31,8.66,5.02,11.36,6.73,9.84,16.65,9.97,10.73,7.31,5.37,5.94,8.01,7.04,9.45,7.16,10.58,13.21,4.81,7.85,9.8,11.39,7.2,7.35,13.37,17.55,7.82,6.45,11.56,7.42,9.02,13.58,10.73
67,17.43,3.54,17.02,8.57,7.7,13.7,5.32,25.08,4.89,15.61,24.77,15.22,10.53,23.86,9.6,7.41,24.32,10.61,6.89,11.27,0.01,21.88,6.68,7.42,3.63,25.54,28.28,17.13,14.08,15.77,10.32,10.71,10.1,6.1,19.34,11.83,9.95,2.84,15.85,1.66,14.18,11.83,1.31,14.53,3.41,18.81,13.27,16.88,11.95,14.39,16.78,5.65,23.98,13.7,5.93,7.8,16.12,10.37,1.3,6.89,16.55,14.88,14.47,9.05,13.7,11.99,999.0,10.04,9.76,7.73,14.51,8.28,24.98,10.95,7.02,25.89,5.55,14.65,7.93,6.53,14.91,2.85,10.01,8.09,7.87,26.99,8.25,2.52,10.65,6.89,25.04,14.41,7.78,8.34,4.39,8.68,13.17,5.51,15.55,6.17,13.27,6.89,9.31,15.91,27.29,5.31,0.6,1.37,10.61,13.45,26.16,15.54,8.75,9.51,14.35,18.16,9.57,20.46,11.04,6.89,17.9,12.12,9.92,15.36,44.74,27.68,26.05,25.64,10.94,7.93,10.04,4.89,13.38,25.09,17.55,15.85,18.7,17.42,12.12,19.17,9.58,10.82,3.6,5.88,11.14,11.32,4.72,8.74,24.05,8.62,12.28,8.68,5.91,14.72,16.17,7.67,20.25,14.62,10.58,9.76,6.89,7.37,12.5,26.05,1.42,10.28,8.43,6.27,9.2,12.28,1.15,18.52,11.4,24.92,2.14,5.31,7.87,6.89,9.8,8.34,15.71,3.44,18.97,5.08,22.27,14.83,18.0,18.85,4.21,12.9,18.56,3.76,27.78,4.39,16.02,4.39,15.55,11.01,4.16,5.31
68,19.55,6.89,9.16,13.43,10.07,12.0,6.09,17.59,6.55,5.65,16.62,6.47,0.69,16.29,12.43,12.1,16.58,11.95,7.01,10.56,10.04,14.31,11.55,2.65,7.89,17.37,23.38,18.6,4.17,17.34,3.25,1.15,2.72,4.01,12.09,3.23,4.96,7.21,7.65,9.97,8.09,3.23,8.89,5.59,9.27,18.01,4.96,16.79,3.51,10.55,8.59,4.39,16.33,12.0,5.33,2.24,8.24,12.5,9.08,7.01,9.75,16.13,7.49,1.0,12.0,10.29,10.04,999.0,1.86,3.52,7.65,8.09,16.24,1.14,7.05,17.77,12.08,15.05,2.1,5.54,4.94,8.25,1.24,9.84,2.56,17.22,13.03,8.04,3.67,7.01,15.69,7.98,13.51,2.68,6.08,13.53,10.11,7.24,17.36,4.98,4.96,7.01,7.38,15.17,18.91,4.86,9.88,8.68,11.95,3.41,16.44,6.65,12.2,11.13,4.53,17.99,0.49,12.66,10.54,7.01,17.12,6.71,6.07,14.62,39.15,19.24,18.09,17.33,13.13,2.1,2.61,6.55,10.65,16.82,10.24,7.65,18.88,11.08,6.71,19.36,12.21,8.83,6.95,4.19,13.76,2.19,5.88,12.45,16.4,8.64,14.26,12.87,4.24,7.95,18.55,2.41,14.38,15.33,1.75,1.96,7.01,12.52,12.91,17.28,8.93,13.67,1.79,4.21,1.71,14.26,8.89,14.08,1.67,15.82,9.61,4.86,12.88,7.01,4.36,2.68,17.11,6.86,14.51,5.04,13.9,15.05,18.13,11.03,6.13,5.12,13.02,8.07,19.82,7.26,9.51,6.06,17.36,1.9,7.94,4.86
69,17.75,7.05,8.05,11.98,8.53,10.14,6.75,19.29,5.59,6.0,15.74,5.68,2.48,15.22,10.8,10.7,15.57,10.22,5.54,8.73,9.76,13.22,10.22,3.07,8.26,16.5,21.84,16.78,4.47,15.53,1.45,2.97,0.91,3.74,10.86,2.17,3.1,7.06,6.62,9.4,6.47,2.17,8.51,4.89,8.39,16.15,3.86,14.93,2.36,8.75,7.6,4.42,15.29,10.14,6.07,2.59,7.11,10.81,8.65,5.54,8.34,14.31,6.05,1.8,10.14,8.44,9.76,1.86,999.0,2.27,6.18,6.43,15.59,1.72,5.55,16.89,10.95,13.21,2.44,4.26,5.32,8.46,3.06,8.25,1.92,17.23,11.59,7.49,1.91,5.54,15.36,6.43,12.18,1.47,5.47,12.08,8.26,6.04,15.56,3.96,3.86,5.54,5.59,13.31,18.14,5.07,9.5,8.47,10.22,4.24,16.39,5.94,10.65,9.45,4.65,16.13,1.69,11.61,8.72,5.54,15.26,4.93,4.23,12.76,37.78,18.49,17.16,16.51,11.42,2.44,0.79,5.59,8.8,15.99,8.98,6.62,17.03,9.61,4.93,17.51,10.58,6.99,7.16,4.31,12.08,1.57,6.26,10.92,15.36,6.95,12.51,11.38,3.88,6.47,16.77,2.91,12.89,13.5,0.85,0.1,5.54,11.16,11.1,16.65,8.85,12.06,1.62,4.8,0.63,12.51,8.64,12.39,1.92,15.35,8.96,5.07,11.48,5.54,2.5,1.47,15.29,6.37,12.82,5.16,13.07,13.21,16.28,9.95,6.34,3.79,11.45,8.49,18.91,6.33,8.03,6.33,15.56,1.28,8.45,5.07
70,16.34,5.47,9.46,9.91,6.56,9.36,5.74,21.05,3.33,8.26,17.24,7.49,4.21,16.52,8.96,8.58,16.92,8.63,3.49,7.53,7.73,14.51,8.06,2.65,6.83,18.01,22.3,15.48,6.74,14.17,2.6,4.64,2.39,2.17,12.03,4.14,2.82,5.2,8.19,7.21,7.12,4.14,6.44,6.81,6.12,15.37,5.54,13.94,4.23,8.59,9.14,3.03,16.61,9.36,5.25,2.39,8.53,9.09,6.55,3.49,9.32,12.98,7.08,2.77,9.36,7.51,7.73,3.52,2.27,999.0,7.16,4.71,17.31,3.88,3.54,18.38,8.7,12.03,2.36,2.04,7.59,6.85,4.37,6.36,1.17,19.34,9.51,5.35,2.95,3.49,17.31,7.21,10.02,0.86,3.34,10.01,7.79,3.79,14.15,1.7,5.54,3.49,4.3,12.43,19.71,3.77,7.41,6.51,8.63,6.48,18.49,7.81,8.69,7.73,6.89,15.19,3.1,12.98,7.46,3.49,14.45,5.18,3.52,11.85,38.51,20.09,18.59,18.07,9.74,2.36,2.33,3.33,8.26,17.53,10.17,8.19,16.03,10.42,5.18,16.52,8.75,5.99,5.63,3.05,10.35,3.81,4.98,8.94,16.68,5.29,10.94,9.35,2.19,7.41,15.28,2.68,13.58,12.25,3.12,2.23,3.49,9.01,9.79,18.38,6.98,10.2,1.88,3.99,1.93,10.94,6.64,12.58,4.17,17.2,6.74,3.77,9.37,3.49,2.4,0.86,13.96,4.29,13.03,3.74,14.66,12.07,15.27,11.34,4.86,5.22,12.0,7.09,20.34,4.06,8.89,4.93,14.15,3.54,7.14,3.77
71,15.35,12.63,2.68,12.97,9.67,7.0,12.75,22.6,9.64,6.71,10.27,3.11,7.98,9.38,10.9,12.13,9.82,9.51,8.03,7.23,14.51,7.39,12.02,9.17,13.99,11.03,15.73,14.11,6.17,13.18,4.85,8.4,5.34,9.31,4.88,4.46,4.56,12.26,2.3,13.59,1.07,4.46,13.2,3.52,11.99,12.1,2.94,11.57,4.16,4.36,2.81,10.14,9.49,7.0,12.14,8.71,2.0,10.4,13.24,8.03,2.18,12.01,0.19,7.96,7.0,6.26,14.51,7.65,6.18,7.16,999.0,7.46,10.7,6.7,7.93,11.38,13.42,10.6,8.57,7.98,6.55,14.0,8.85,9.14,7.7,14.12,12.68,12.0,4.39,8.03,11.38,0.64,13.66,6.95,10.22,13.02,4.91,9.3,13.37,8.42,2.94,8.03,6.01,9.85,12.81,10.87,14.08,13.44,9.51,7.24,13.2,3.43,11.26,9.41,5.75,12.48,7.72,5.95,7.42,8.03,11.36,2.55,4.74,9.44,31.6,13.21,11.54,11.16,10.77,8.57,5.45,9.64,5.43,10.61,3.04,2.3,13.47,3.44,2.55,13.89,10.65,5.73,12.79,10.12,11.47,5.51,12.1,11.59,9.56,7.6,11.28,12.17,9.34,0.31,14.72,9.04,6.74,11.03,5.91,6.11,8.03,12.67,9.24,11.75,13.99,12.02,7.73,10.85,6.76,11.28,13.52,6.71,6.3,10.95,13.02,10.87,12.77,8.03,4.8,6.95,12.87,11.16,7.1,10.88,7.88,10.47,12.81,4.37,12.02,2.55,5.4,14.24,13.27,10.23,1.87,12.08,13.37,5.77,14.28,10.87
72,11.65,8.02,10.14,5.86,2.34,5.57,9.2,25.68,3.92,11.65,17.46,9.46,8.78,16.25,4.38,4.8,16.78,3.92,1.68,3.26,8.28,14.38,4.58,7.17,9.39,18.2,19.99,10.85,10.3,9.52,5.64,9.25,5.91,5.97,11.83,7.25,3.94,7.08,9.46,6.93,6.76,7.25,7.1,9.15,5.09,11.26,7.71,9.6,7.14,6.16,10.2,6.67,16.41,5.57,9.01,7.03,9.41,4.4,7.02,1.68,9.1,8.35,7.5,7.46,5.57,3.75,8.28,8.09,6.43,4.71,7.46,999.0,18.11,8.13,1.55,18.52,5.97,7.53,7.02,3.17,11.1,9.02,9.06,1.91,5.87,21.41,5.51,5.95,5.57,1.68,18.82,7.11,6.35,5.46,5.1,5.94,4.89,2.89,9.47,4.09,7.71,1.68,1.46,8.26,20.02,7.28,7.73,7.65,3.92,10.49,20.51,9.84,4.33,3.04,10.25,10.89,7.73,13.18,3.09,1.68,10.33,4.93,3.0,7.67,36.46,20.45,18.57,18.4,5.04,7.02,5.96,3.92,5.1,17.85,10.25,9.46,11.65,9.65,4.93,12.14,4.15,2.55,8.22,6.85,5.67,7.54,8.2,4.63,16.47,0.58,6.22,5.15,5.78,7.55,10.58,7.27,12.16,7.7,7.1,6.34,1.68,5.33,5.24,19.14,8.34,5.64,6.59,8.0,6.39,6.22,7.61,10.25,8.23,18.41,6.33,7.28,5.51,1.68,4.33,5.46,9.32,5.72,10.7,7.09,15.26,7.62,10.89,11.72,7.78,7.05,10.46,9.67,20.24,4.07,8.48,7.96,9.47,7.43,9.9,7.28
73,23.13,22.62,8.04,23.3,20.22,15.89,22.25,23.7,20.19,11.38,2.23,9.91,16.17,4.09,21.05,22.63,3.58,19.46,18.71,17.17,24.98,4.58,22.6,18.59,23.85,2.36,13.41,21.77,12.42,21.33,14.72,16.36,15.03,19.26,6.63,13.42,15.1,22.5,9.13,24.19,11.35,13.42,23.67,10.73,22.66,18.25,11.79,18.87,13.24,13.2,8.2,20.0,3.84,15.89,21.52,18.1,8.9,20.38,23.74,18.71,9.08,20.43,10.69,16.99,15.89,16.07,24.98,16.24,15.59,17.31,10.7,18.11,999.0,15.1,18.62,2.67,24.07,19.0,17.95,18.52,11.93,24.03,17.09,19.67,17.47,6.03,23.07,22.5,14.36,18.71,2.81,11.0,24.11,16.83,20.6,23.34,14.41,19.96,21.66,18.81,11.79,18.71,16.67,17.49,2.94,20.66,24.6,23.81,19.46,13.67,5.37,9.66,21.58,19.65,11.92,19.18,16.55,5.08,17.41,18.71,17.96,13.24,15.43,17.38,25.34,3.14,3.3,1.89,20.58,17.95,15.11,20.19,14.7,1.83,7.89,9.13,20.08,8.97,13.24,20.31,20.81,16.08,22.74,19.9,21.23,14.23,21.84,21.9,3.85,18.19,20.68,22.48,19.37,10.57,22.95,18.39,8.63,19.47,14.92,15.56,18.71,23.17,18.55,1.07,24.28,22.0,17.18,20.31,16.22,20.68,23.92,11.49,14.57,1.58,23.64,20.66,23.21,18.71,15.19,16.83,21.01,21.55,11.42,20.75,2.87,18.77,19.69,6.39,21.92,12.09,9.61,24.07,4.45,20.82,9.72,21.92,21.66,14.57,24.02,20.66
74,19.35,7.91,8.08,13.7,10.25,11.56,7.21,17.64,7.13,4.66,15.49,5.35,1.28,15.18,12.51,12.41,15.47,11.89,7.25,10.31,10.95,13.21,11.91,3.67,8.96,16.23,22.42,18.34,3.14,17.12,2.76,1.7,2.32,4.85,11.02,2.25,4.62,8.15,6.55,10.76,7.23,2.25,9.76,4.46,9.91,17.51,3.91,16.4,2.54,9.9,7.49,5.35,15.22,11.56,6.45,3.22,7.17,12.5,9.92,7.25,8.75,15.9,6.54,1.98,11.56,9.93,10.95,1.14,1.72,3.88,6.7,8.13,15.1,999.0,7.27,16.63,12.58,14.75,3.07,5.91,3.96,9.29,2.19,9.96,3.19,16.18,13.3,8.83,3.1,7.25,14.57,7.08,13.87,3.03,6.82,13.79,9.58,7.68,17.17,5.51,3.91,7.25,7.24,14.74,17.78,5.88,10.75,9.61,11.89,2.62,15.38,5.52,12.37,11.15,3.46,17.56,1.49,11.55,10.33,7.25,16.64,6.05,5.78,14.2,38.1,18.1,16.96,16.19,13.11,3.07,2.24,7.13,10.14,15.68,9.18,6.55,18.48,10.11,6.05,18.95,12.29,8.53,7.99,5.17,13.77,1.19,6.95,12.63,15.29,8.65,14.17,13.09,5.06,7.01,18.4,3.44,13.41,15.06,1.1,1.8,7.25,12.86,12.69,16.15,9.9,13.77,2.53,5.3,1.96,14.17,9.8,13.26,0.53,14.69,10.36,5.88,13.19,7.25,4.05,3.03,16.87,7.66,13.68,6.03,12.76,14.74,17.74,9.93,7.16,4.16,12.1,9.15,18.69,7.86,8.56,7.1,17.17,0.99,9.04,5.88
75,13.05,6.49,10.58,6.43,3.02,7.07,7.65,24.59,2.41,11.2,18.14,9.47,7.74,17.06,5.44,5.16,17.55,5.3,0.14,4.81,7.02,15.13,4.73,5.8,7.87,18.89,21.32,12.31,9.77,10.96,5.09,8.18,5.22,4.49,12.57,6.79,3.73,5.58,9.69,5.82,7.4,6.79,5.78,9.03,4.09,12.81,7.59,11.14,6.74,7.38,10.53,5.15,17.2,7.07,7.48,5.71,9.77,5.65,5.73,0.14,9.79,9.82,7.93,6.31,7.07,5.23,7.02,7.05,5.55,3.54,7.93,1.55,18.62,7.27,999.0,19.23,5.75,9.05,5.72,1.71,10.6,7.53,7.9,2.84,4.64,21.53,6.04,4.59,5.15,0.14,19.11,7.69,6.66,4.37,3.57,6.53,6.2,1.52,10.89,2.61,7.59,0.14,2.29,9.81,20.69,5.74,6.5,6.26,5.3,9.77,20.64,9.84,5.15,4.3,9.79,12.43,6.64,13.82,4.64,0.14,11.87,5.39,3.19,9.22,37.77,21.11,19.33,19.06,6.31,5.72,5.24,2.41,6.48,18.5,10.87,9.69,13.18,10.51,5.39,13.67,5.24,3.88,6.69,5.35,6.88,6.87,6.65,5.4,17.26,2.09,7.57,5.83,4.29,8.08,11.94,5.92,13.24,9.2,6.32,5.48,0.14,5.64,6.75,19.67,6.93,6.66,5.41,6.5,5.39,7.57,6.25,11.53,7.45,18.79,5.23,5.74,5.94,0.14,3.92,4.37,10.78,4.22,11.98,5.55,15.81,9.15,12.42,12.28,6.23,7.01,11.55,8.15,21.03,2.67,9.21,6.42,10.89,6.7,8.37,5.74
76,22.13,23.81,8.92,23.32,20.47,15.52,23.63,26.33,21.02,13.35,1.14,11.3,17.79,2.56,20.99,22.8,1.92,19.34,19.34,17.12,25.89,4.15,22.85,19.95,25.1,0.41,10.89,20.77,14.22,20.5,15.85,18.03,16.23,20.44,6.69,14.75,15.94,23.56,10.27,24.96,11.83,14.75,24.58,12.17,23.32,17.01,13.03,17.89,14.53,13.04,9.3,21.23,2.32,15.52,22.93,19.46,9.85,20.24,24.62,19.34,9.44,19.7,11.42,18.43,15.52,16.01,25.89,17.77,16.89,18.38,11.38,18.52,2.67,16.63,19.23,999.0,24.42,18.32,19.31,19.36,13.84,25.21,18.73,19.91,18.69,8.44,23.12,23.38,15.45,19.34,5.44,11.54,24.21,18.01,21.57,23.34,14.34,20.65,20.85,19.76,13.03,19.34,17.12,16.66,1.59,21.92,25.46,24.79,19.34,15.51,7.88,11.11,21.61,19.67,13.69,18.03,18.03,5.43,17.38,19.34,16.84,13.85,16.07,16.64,22.82,2.06,0.63,0.78,20.36,19.31,16.32,21.02,14.53,1.03,8.37,10.27,18.87,8.94,13.85,19.04,20.77,16.27,23.95,21.15,20.97,15.65,23.13,21.92,2.28,18.51,20.28,22.49,20.52,11.19,22.09,19.77,7.61,18.79,16.31,16.85,19.34,23.33,18.2,2.52,25.32,21.83,18.5,21.68,17.52,20.28,24.89,10.56,16.11,4.22,24.39,21.92,23.3,19.34,16.12,18.01,20.18,22.52,10.39,21.97,3.88,18.07,18.57,7.05,23.15,13.19,8.95,25.34,2.08,21.61,10.04,23.17,20.85,15.99,25.32,21.92
77,12.03,7.91,16.11,3.1,3.99,10.02,9.77,29.01,5.55,16.84,23.38,15.21,12.73,22.09,4.71,2.23,22.64,6.18,5.7,7.73,5.55,20.27,1.74,10.01,8.7,24.12,24.74,11.88,15.36,10.56,10.76,13.09,10.81,8.39,17.74,12.47,9.47,6.72,15.35,3.96,12.72,12.47,5.25,14.77,3.11,14.13,13.33,12.09,12.45,11.66,16.14,8.53,22.27,10.02,10.07,10.16,15.35,5.61,4.98,5.7,15.05,9.83,13.46,11.16,10.02,8.75,5.55,12.08,10.95,8.7,13.42,5.97,24.07,12.58,5.75,24.42,999.0,9.9,10.24,6.69,16.2,7.98,12.6,4.55,9.52,27.25,2.83,5.01,10.86,5.7,24.75,13.08,2.24,9.55,6.31,3.19,10.31,4.92,10.29,7.1,13.33,5.7,7.42,11.47,25.94,8.68,5.0,6.03,6.18,15.19,26.36,15.58,3.79,5.3,15.44,13.31,11.61,19.12,7.46,5.7,13.28,10.88,8.8,10.98,41.15,26.38,24.45,24.33,6.04,10.24,10.81,5.55,10.3,23.78,16.2,15.35,13.71,15.5,10.88,14.16,4.79,8.17,8.07,8.81,6.04,12.41,8.82,3.65,22.33,5.91,7.25,3.4,8.13,13.52,10.77,10.22,17.73,9.77,11.79,10.9,5.7,1.98,8.08,25.11,6.6,5.02,10.29,9.75,10.62,7.25,5.8,15.44,12.87,24.37,3.72,8.68,2.44,5.7,9.66,9.55,10.55,5.95,15.85,8.4,21.22,10.13,13.06,17.68,8.23,12.74,16.05,8.91,26.09,4.86,14.42,8.47,10.29,12.19,9.3,8.68
78,4.77,15.33,12.6,7.17,7.0,3.6,16.67,32.3,11.27,16.95,17.54,13.65,15.69,15.76,5.2,7.67,16.4,4.06,9.17,4.51,14.65,14.47,8.25,14.62,16.62,18.14,15.51,3.62,15.97,2.57,11.99,16.18,12.44,13.5,12.48,13.12,10.14,14.26,12.87,13.02,9.53,13.12,13.75,13.82,11.25,4.23,12.66,2.23,12.9,6.36,13.12,14.2,16.0,3.6,16.53,14.42,12.37,4.33,13.58,9.17,10.76,1.46,10.77,14.62,3.6,4.84,14.65,15.05,13.21,12.03,10.6,7.53,19.0,14.75,9.05,18.32,9.9,999.0,14.38,10.7,16.6,16.13,16.17,6.71,13.19,23.87,7.26,12.8,11.7,9.17,20.69,9.98,8.31,12.64,12.5,7.12,5.73,10.11,2.79,11.62,12.66,9.17,7.74,1.88,19.91,14.79,14.05,14.46,4.06,16.61,22.97,14.0,6.12,5.18,15.71,3.52,14.77,14.05,4.57,9.17,3.39,9.2,8.99,1.7,31.62,20.38,18.12,18.53,3.86,14.38,12.53,11.27,5.18,18.03,11.85,12.87,4.15,10.24,9.2,4.64,5.16,6.23,15.53,14.38,3.98,13.83,15.65,6.25,16.04,6.96,2.78,6.58,13.31,10.46,4.14,14.69,10.72,0.47,13.65,13.11,9.17,7.98,2.3,19.85,15.15,5.09,13.82,15.53,13.38,2.78,14.34,7.8,14.67,19.88,12.51,14.79,7.62,9.17,10.72,12.64,2.27,12.93,8.05,14.6,16.29,0.28,3.41,13.26,15.19,11.95,9.43,16.89,19.47,11.18,10.19,15.39,2.79,13.85,17.18,14.79
