,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
65,18.55,10.13,3.71,4.73,11.92,7.91,1.75,6.13,1.51,10.41,5.54,8.63,13.56,7.59,6.29,12.25,2.95,11.33,11.79,9.23,15.32,15.19,7.13,14.99,16.96,6.35,7.64,9.14,1.96,2.22,3.3,2.77,5.19,2.77,8.07,1.82,4.3,7.64,13.27,1.45,10.31,13.22,12.01,11.95,11.66,11.46,8.22,12.86,8.9,3.91,7.01,0.01,8.82,4.49,12.66,3.86,4.34,3.46,1.75,9.23,10.82,14.04,12.82,5.51,999.0,6.92,5.28,6.57,11.96,11.97,7.56,9.55,16.37,7.64,3.76,3.23,11.74,13.45,14.7,10.72,8.77,14.19,10.04,2.3,11.65,9.72,12.49,3.95,7.64,8.65,9.23,12.5,8.65,11.3,8.65,14.29,8.9,3.81,4.94,13.93,8.3,16.26,3.07,2.94,13.46,5.04,0.72,8.54,3.46,3.74,10.71,13.64,12.2,6.91,10.84,3.47,16.15,13.88,3.32,6.44,12.63,14.99,8.9,12.07,13.49,8.9,10.75,7.13,14.95,9.4,0.01,8.97,0.54,10.1,9.14,11.4,7.64,13.33,5.46,10.94,2.18,5.4,12.9,4.37,11.89,3.47,3.87,10.42,9.28,10.84,7.71,10.15,6.88,13.01,7.16,7.64,16.64,3.33,13.42,17.42,11.52,12.79,12.12,2.69,12.57,10.6,14.9,13.9,4.24,5.04,11.71,2.77,7.64,13.71,11.74,2.64,13.3,13.04,12.92,8.05,8.52,6.75,10.05,11.79,7.38,5.69,14.7,11.57,2.76,5.47,6.99,12.65,13.76,7.91,11.89,13.27,13.29,12.32,9.98,10.16
66,24.68,5.89,9.33,10.99,7.28,10.16,5.2,5.72,5.42,12.4,2.65,4.52,11.78,5.8,0.64,5.62,4.31,7.52,18.21,16.12,16.65,16.69,3.25,12.46,17.51,6.93,5.71,12.01,8.69,6.09,10.18,4.37,3.11,9.69,2.8,6.11,8.29,5.71,7.42,7.86,10.1,11.38,12.11,18.86,18.27,18.36,1.77,19.65,2.21,3.67,4.09,6.92,3.22,2.44,14.62,3.07,6.05,6.01,5.2,12.33,14.93,11.69,11.34,2.15,6.92,999.0,12.03,7.82,15.47,6.31,10.89,3.7,19.15,5.71,8.65,3.84,14.49,16.62,18.02,11.07,15.67,21.11,15.5,8.93,5.56,13.07,10.4,7.59,5.71,5.47,14.02,6.28,10.14,7.03,1.73,21.18,2.21,10.73,11.31,16.57,14.31,18.02,7.14,9.17,6.97,2.34,6.85,3.46,4.18,10.66,4.58,11.89,9.77,8.38,4.24,7.55,18.34,11.47,3.72,0.49,6.71,17.61,2.21,6.51,11.02,2.21,12.76,13.92,17.83,16.29,6.92,2.38,6.97,3.29,12.01,18.29,5.71,10.01,1.69,12.36,5.51,6.24,19.78,2.92,18.78,7.55,5.3,3.61,5.72,5.56,7.17,3.49,8.64,10.75,13.97,5.71,17.73,3.66,14.06,18.82,11.45,13.36,7.17,9.5,14.67,3.68,16.49,17.1,6.08,2.05,5.28,9.69,5.71,12.41,18.61,4.78,20.22,14.83,7.29,7.75,12.98,0.25,8.71,18.59,5.7,1.59,18.02,11.01,9.05,1.46,10.41,19.56,16.2,10.16,18.8,7.42,6.8,5.51,8.38,3.43
67,13.47,13.95,3.49,1.84,15.68,8.28,7.02,9.32,6.75,10.1,10.17,12.66,15.43,10.87,11.42,17.02,7.76,14.74,9.01,5.03,14.63,14.36,11.46,17.17,16.7,8.82,10.98,8.41,4.21,6.13,2.07,8.05,10.45,2.81,12.63,5.99,7.71,10.98,17.55,5.04,11.79,15.19,12.86,7.32,8.37,6.46,13.12,8.91,13.84,9.18,11.01,5.28,13.37,9.6,11.85,8.98,9.02,8.2,7.02,8.24,8.29,16.23,14.61,10.79,5.28,12.03,999.0,8.44,9.84,16.23,7.03,14.11,14.29,10.98,4.5,8.2,10.4,11.39,12.31,11.68,3.82,9.28,6.05,4.28,16.15,8.31,14.74,7.83,10.98,12.28,6.3,17.03,9.37,14.96,13.75,9.82,13.84,2.06,1.5,12.29,3.86,15.07,7.24,3.04,18.11,9.9,5.2,12.96,8.71,2.16,15.3,15.48,14.71,8.43,15.64,5.48,14.61,16.12,8.31,11.56,16.98,13.22,13.84,16.27,15.82,13.84,10.35,1.88,12.96,4.35,5.28,13.86,5.45,15.06,8.41,6.35,10.98,16.2,10.69,10.98,7.33,8.28,8.47,9.24,6.86,5.48,7.6,15.36,12.93,15.03,10.25,15.01,8.19,15.28,1.95,10.98,15.98,8.57,13.58,16.4,12.59,13.11,16.02,3.56,11.66,15.67,14.04,11.75,8.91,10.04,16.38,2.81,10.98,15.24,6.62,7.32,8.5,12.32,17.11,10.3,6.25,11.89,12.33,7.89,10.69,10.63,12.31,12.98,3.1,10.58,6.66,8.03,12.34,8.28,7.27,17.55,17.95,17.23,12.44,15.06
68,18.22,6.23,4.99,6.65,7.75,2.35,6.52,2.16,6.35,4.65,5.18,5.48,7.19,3.1,7.52,10.58,5.17,6.58,17.17,13.47,9.28,9.24,5.17,8.82,10.62,0.93,3.24,4.22,8.13,4.42,7.78,7.07,8.77,7.93,6.47,4.83,10.76,3.24,10.09,7.97,3.75,6.9,5.46,15.65,16.7,14.53,7.72,17.36,8.41,7.89,4.29,6.57,7.0,6.45,6.93,6.3,9.97,9.23,6.52,4.58,7.39,7.87,6.4,8.28,6.57,7.82,8.44,999.0,7.7,8.87,3.4,7.59,11.35,3.24,4.01,5.57,6.67,8.8,10.2,4.18,12.11,17.32,8.89,8.52,9.21,5.35,6.34,10.29,3.24,4.6,6.99,10.03,2.44,6.98,8.96,18.17,8.41,8.59,7.03,8.77,8.56,10.48,9.4,5.79,11.26,5.73,5.87,6.39,7.87,8.59,8.64,7.26,6.27,0.56,9.46,3.37,10.66,7.74,5.65,7.57,9.7,9.82,8.41,8.81,7.41,8.41,5.01,9.97,10.02,12.51,6.57,8.26,7.09,9.45,4.22,14.36,3.24,7.77,7.7,4.8,7.69,1.67,16.86,5.49,14.86,3.37,3.29,9.66,5.18,7.68,1.91,9.11,0.84,6.88,10.14,3.24,10.51,6.8,7.03,11.46,4.95,6.36,8.2,8.5,6.95,10.4,8.99,9.28,9.9,6.19,9.77,7.93,3.24,7.21,14.48,4.94,16.69,7.21,9.55,1.86,5.84,7.86,3.9,16.33,3.0,6.32,10.2,5.01,5.86,6.92,3.09,16.35,8.43,2.35,15.61,10.09,11.13,11.15,4.0,9.27
69,12.29,13.17,8.38,8.45,14.22,5.35,12.85,9.86,12.58,3.8,12.81,12.88,10.2,10.49,15.11,17.96,12.09,12.81,18.27,13.76,5.48,5.11,12.84,11.99,7.76,8.62,10.63,3.48,12.51,10.6,10.84,13.73,15.9,11.47,14.11,10.89,16.09,10.63,16.88,12.88,7.49,10.22,6.77,14.71,17.35,13.09,15.41,17.11,16.09,14.8,11.94,11.96,14.58,13.79,3.3,13.47,16.22,15.36,12.85,3.13,1.63,11.33,9.52,15.6,11.96,15.47,9.84,7.7,999.0,15.84,4.67,15.1,4.51,10.63,8.21,12.61,1.74,1.56,2.74,6.49,11.77,15.32,5.01,12.81,16.43,2.41,10.46,15.86,10.63,11.81,3.62,17.17,5.71,13.48,16.66,16.98,16.09,11.41,8.6,2.54,6.75,5.43,15.01,9.4,18.42,13.25,11.32,13.95,14.6,11.49,16.03,10.17,10.94,7.15,16.98,8.79,4.81,11.36,12.71,15.17,16.66,3.38,16.09,15.71,11.32,16.09,3.6,10.07,3.13,11.75,11.96,15.93,12.47,17.09,3.48,12.84,10.63,12.66,15.11,4.58,13.88,9.22,16.01,12.88,13.22,8.79,10.41,17.28,12.23,14.77,8.96,16.71,6.86,10.85,10.3,10.63,6.69,13.73,5.95,6.8,7.08,5.96,14.77,12.35,3.02,18.07,4.8,1.96,16.12,13.68,17.13,11.47,10.63,9.43,12.66,11.71,15.14,3.7,16.29,8.48,3.66,15.48,9.22,16.33,10.46,13.92,2.74,7.89,9.59,14.42,5.22,15.25,2.76,5.35,14.7,16.88,18.31,18.63,9.6,16.89
70,27.08,2.7,12.88,14.71,2.05,10.84,10.56,7.13,10.67,12.1,6.44,3.59,8.1,5.78,6.79,2.73,9.03,3.35,23.74,20.96,14.84,15.04,4.86,7.89,14.87,8.07,5.65,12.59,13.92,10.23,14.8,10.07,9.41,14.54,3.97,10.49,14.4,5.65,1.31,13.25,8.58,7.74,10.15,23.51,23.62,22.67,4.55,24.74,4.32,9.76,5.22,11.97,3.27,7.97,13.75,8.51,12.29,12.13,10.56,13.02,15.96,7.45,8.09,8.44,11.97,6.31,16.23,8.87,15.84,999.0,12.2,2.63,18.33,5.65,11.92,8.82,14.36,16.5,17.86,9.7,20.05,25.5,17.76,14.24,1.14,13.8,6.83,13.71,5.65,4.27,15.84,1.43,10.18,2.55,5.35,25.97,4.32,15.51,15.09,15.97,17.3,16.41,13.12,13.2,2.62,7.07,11.6,3.44,10.2,15.47,1.85,8.21,6.08,9.27,2.86,10.82,17.08,7.24,8.76,6.66,0.83,16.84,4.32,0.28,6.85,4.32,12.37,18.03,17.27,20.57,11.97,4.06,12.22,3.96,12.59,22.55,5.65,5.25,7.89,11.56,11.27,8.18,24.59,7.68,23.06,10.82,8.64,3.81,3.72,1.22,7.1,3.4,9.62,6.88,18.15,5.65,15.55,9.34,12.1,16.79,9.54,11.51,1.53,14.65,13.92,4.76,14.95,16.95,12.31,7.25,2.04,14.54,5.65,9.03,22.76,9.34,24.74,13.76,0.99,7.48,14.69,6.56,6.75,23.67,5.91,6.63,17.86,8.78,13.16,7.23,11.96,24.22,15.47,10.84,23.46,1.31,2.54,3.66,6.34,3.61
71,14.89,9.52,4.36,5.24,10.92,1.56,8.26,5.49,8.0,3.13,8.26,8.87,8.8,6.48,10.5,13.97,7.42,9.63,16.04,11.86,7.94,7.75,8.51,10.63,9.83,4.3,6.61,1.59,8.47,5.98,7.25,9.09,11.23,7.71,9.82,6.3,11.82,6.61,13.38,8.67,5.2,8.64,5.89,13.61,15.35,12.27,11.01,15.65,11.72,10.14,7.66,7.56,10.38,9.12,5.18,8.8,11.69,10.84,8.26,1.67,4.06,9.75,7.99,10.94,7.56,10.89,7.03,3.4,4.67,12.2,999.0,10.99,8.87,6.61,3.85,7.94,4.18,6.02,7.37,4.81,10.17,14.95,5.64,8.82,12.59,2.27,8.42,11.51,6.61,7.95,3.65,13.4,2.63,10.14,12.19,16.11,11.72,7.98,5.55,6.38,5.79,8.73,10.64,5.43,14.64,8.63,6.87,9.78,9.96,8.03,12.03,8.83,8.61,2.94,12.85,4.2,8.59,9.69,8.04,10.58,13.03,7.45,11.72,12.12,9.48,11.72,3.41,8.07,7.46,10.42,7.56,11.59,8.09,12.8,1.59,12.07,6.61,10.3,10.45,3.96,9.33,4.7,14.9,8.23,12.55,4.2,5.75,13.02,8.49,11.03,5.1,12.48,2.59,8.93,8.29,6.61,9.29,9.06,6.56,9.94,5.72,6.08,11.41,8.51,5.07,13.73,7.45,6.5,11.6,9.05,13.17,7.71,6.61,8.44,12.09,7.05,14.47,5.6,12.83,4.8,2.5,10.89,6.34,14.7,6.39,9.32,7.37,6.24,5.59,9.79,0.58,14.28,6.2,1.56,13.59,13.38,14.51,14.54,6.61,12.63
72,25.67,2.77,10.9,12.71,3.71,9.82,8.05,5.54,8.18,11.55,4.02,2.24,9.07,4.61,4.16,3.03,6.61,4.32,21.27,18.68,15.03,15.17,2.69,9.36,15.46,6.69,4.47,11.68,11.48,7.99,12.53,7.5,6.79,12.21,1.49,8.2,11.78,4.47,3.83,10.76,8.43,8.66,10.29,21.3,21.2,20.56,1.97,22.39,1.94,7.13,3.38,9.55,0.74,5.38,13.5,5.95,9.66,9.5,8.05,12.08,14.96,8.71,8.82,5.82,9.55,3.7,14.11,7.59,15.1,2.63,10.99,999.0,18.14,4.47,10.0,6.34,13.8,15.98,17.38,9.54,17.91,23.38,16.32,11.79,2.1,12.87,7.67,11.09,4.47,3.39,14.53,2.96,9.4,3.65,3.02,23.72,1.94,13.21,13.08,15.65,15.58,16.54,10.52,11.08,4.0,4.55,9.24,1.23,7.58,13.16,1.19,9.18,6.95,8.09,1.88,8.86,17.07,8.48,6.26,4.03,3.14,16.6,1.94,2.82,8.05,1.94,11.86,15.95,16.95,18.46,9.55,1.66,9.76,2.25,11.68,20.46,4.47,6.75,5.26,11.21,8.7,6.51,22.34,5.19,20.96,8.86,6.54,2.32,3.2,1.9,6.14,1.72,8.42,7.9,16.05,4.47,15.93,6.76,12.3,17.12,9.63,11.65,3.52,12.24,13.62,3.28,15.03,16.45,9.68,4.68,2.3,12.21,4.47,9.86,20.71,6.97,22.57,13.59,3.62,6.65,13.4,3.95,6.7,21.33,4.65,4.04,17.38,9.0,11.01,4.61,10.65,22.01,15.19,9.82,21.24,3.83,3.84,3.55,6.29,1.94
73,13.43,15.81,12.85,12.96,16.46,9.08,17.12,13.42,16.87,6.74,16.52,15.91,11.19,13.67,18.87,20.75,16.2,15.04,22.44,17.9,4.12,3.75,16.22,12.67,5.85,12.22,13.8,7.39,17.0,14.84,15.35,17.94,19.98,15.97,17.39,15.17,20.55,13.8,19.17,17.35,9.79,11.37,8.24,18.48,21.45,16.8,18.81,20.99,19.42,18.95,15.3,16.37,17.73,17.74,4.64,17.51,20.56,19.71,17.12,7.2,5.99,12.29,10.76,19.58,16.37,19.15,14.29,11.35,4.51,18.33,8.87,18.14,999.0,13.8,12.6,16.68,4.75,2.96,2.06,8.66,15.87,18.69,8.91,17.3,19.11,6.65,11.97,20.3,13.8,14.75,8.0,19.74,9.0,15.81,20.13,20.57,19.42,15.91,13.09,2.58,10.95,2.78,19.43,13.89,20.95,17.08,15.7,17.1,18.8,15.99,18.9,11.12,12.62,10.8,19.97,13.07,1.67,12.4,16.78,18.92,19.1,1.55,19.42,18.15,12.53,19.42,6.4,14.34,1.41,15.75,16.37,19.22,16.89,20.29,7.39,16.55,13.8,14.16,19.02,6.94,18.2,13.0,19.75,16.8,16.86,13.07,14.41,20.43,15.02,17.42,12.14,19.83,10.58,12.18,14.57,13.8,4.48,17.86,6.46,3.75,8.81,6.93,17.04,16.85,4.53,21.31,3.67,2.55,20.46,17.53,19.92,15.97,13.8,10.23,16.27,15.86,18.7,4.58,18.57,11.58,8.17,19.2,11.61,20.31,13.7,17.67,2.06,9.6,14.07,18.27,9.44,18.96,2.97,9.08,18.49,19.17,20.87,21.53,12.03,20.04
74,21.46,3.06,7.51,9.32,4.72,5.37,6.81,1.66,6.77,7.12,3.49,2.27,6.45,0.14,5.65,7.39,5.11,3.8,19.19,15.91,10.99,11.07,2.51,7.57,11.79,2.42,0.01,7.21,9.53,5.5,9.86,6.87,7.7,9.77,3.59,5.87,11.22,0.01,6.89,9.08,4.39,6.06,6.39,18.29,18.88,17.31,5.04,19.77,5.62,7.25,1.62,7.64,3.97,5.36,9.17,5.54,9.76,9.23,6.81,7.62,10.52,6.66,5.87,6.93,7.64,5.71,10.98,3.24,10.63,5.65,6.61,4.47,13.8,999.0,6.51,5.23,9.35,11.53,12.94,5.4,14.77,20.13,12.12,9.9,5.97,8.4,5.17,10.61,0.01,1.38,10.23,6.79,4.94,3.98,6.39,20.8,5.62,10.63,9.71,11.26,11.68,12.42,9.81,8.03,8.02,4.33,7.07,3.34,7.44,10.61,5.44,6.55,4.72,3.68,6.35,5.5,12.83,6.47,5.25,5.64,6.47,12.25,5.62,5.6,6.04,5.62,7.45,12.68,12.56,15.24,7.64,5.43,8.06,6.52,7.21,17.17,0.01,5.7,6.25,6.87,7.88,2.7,19.45,4.49,17.68,5.5,3.79,6.68,2.0,4.45,1.68,6.1,4.02,5.63,12.82,0.01,12.04,6.32,8.36,13.15,5.73,7.67,5.11,10.11,9.27,7.52,10.89,12.01,9.73,4.79,6.57,9.77,0.01,6.91,17.34,5.18,19.44,9.32,6.37,2.22,9.08,5.84,3.07,18.71,0.29,4.59,12.94,5.31,8.03,5.35,6.33,19.0,10.83,5.37,18.25,6.89,7.9,8.01,2.8,6.28
75,16.03,9.52,1.01,2.81,11.23,4.49,4.76,4.87,4.47,6.85,6.32,8.33,11.16,6.4,8.12,13.0,4.48,10.25,13.17,9.5,11.75,11.58,7.31,12.82,13.53,4.32,6.51,5.44,4.65,2.7,3.82,5.73,8.11,4.09,8.58,2.87,7.98,6.51,13.22,4.81,7.58,10.88,8.96,11.8,12.69,10.81,9.34,13.39,10.09,6.89,6.73,3.76,9.28,6.42,9.02,5.92,8.03,7.16,4.76,5.5,7.12,11.87,10.35,8.06,3.76,8.65,4.5,4.01,8.21,11.92,3.85,10.0,12.6,6.51,999.0,5.02,8.0,9.68,10.94,7.7,8.27,13.63,6.9,5.01,11.96,5.96,10.35,7.7,6.51,7.84,5.69,12.83,5.43,10.49,10.24,14.31,10.09,4.62,3.2,10.18,5.69,12.58,6.83,1.82,13.98,6.32,3.11,8.79,6.59,4.64,11.17,11.21,10.27,4.09,11.68,1.15,12.42,11.75,5.14,8.23,12.7,11.24,10.09,11.93,11.42,10.09,7.17,6.17,11.19,8.73,3.76,10.05,4.28,11.29,5.44,10.67,6.51,11.72,7.72,7.51,5.7,3.81,12.97,5.73,11.18,1.15,3.51,11.57,8.49,10.71,5.76,11.14,3.91,10.9,6.31,6.51,13.09,5.91,10.09,13.79,8.58,9.51,11.59,4.79,8.91,12.05,11.28,10.14,7.93,6.61,12.3,4.09,6.51,11.08,10.85,4.02,12.93,9.42,12.75,5.85,4.85,8.57,7.91,12.35,6.22,7.09,10.94,8.83,1.93,7.3,3.29,12.5,10.03,4.49,11.75,13.22,13.82,13.35,7.99,11.22
76,20.95,7.22,5.58,7.18,8.97,7.64,1.76,4.13,1.85,10.13,2.39,5.65,11.62,5.22,3.24,9.01,0.54,8.59,14.94,12.45,14.85,14.81,4.06,12.8,16.14,4.93,5.23,9.31,5.15,2.34,6.4,1.65,3.3,5.97,4.87,2.3,6.02,5.23,10.1,4.43,8.89,11.24,10.83,15.14,14.86,14.57,5.0,16.1,5.69,2.32,4.16,3.23,5.61,1.43,12.44,0.91,4.59,4.0,1.76,9.54,11.81,11.89,10.97,3.06,3.23,3.84,8.2,5.57,12.61,8.82,7.94,6.34,16.68,5.23,5.02,999.0,11.94,13.93,15.29,9.6,11.88,17.34,11.92,5.45,8.44,10.2,10.38,5.39,5.23,5.92,10.63,9.28,8.0,8.43,5.54,17.51,5.69,6.99,7.49,14.12,10.57,16.03,4.63,5.34,10.23,1.8,3.05,5.38,2.33,6.94,7.49,11.71,9.95,6.08,7.6,4.02,16.15,11.7,0.12,3.37,9.44,15.19,5.69,8.93,11.27,5.69,10.49,10.09,15.3,12.48,3.23,5.75,3.42,6.91,9.31,14.49,5.23,10.81,2.7,10.37,2.68,3.95,16.12,1.15,14.99,4.02,2.3,7.21,6.49,7.73,5.91,6.92,6.22,10.86,10.15,5.23,16.08,1.23,12.55,17.03,10.23,11.87,9.11,5.92,12.43,7.47,14.56,14.41,4.54,1.84,8.47,5.97,5.23,11.96,14.8,1.0,16.48,12.75,9.79,6.41,9.68,3.7,8.11,15.03,5.03,2.47,15.29,10.06,5.22,2.39,7.39,15.85,13.84,7.64,15.09,10.1,10.06,9.11,7.93,6.94
77,14.02,11.71,8.38,8.82,12.67,4.35,12.4,8.78,12.16,2.27,11.85,11.56,8.47,9.22,14.19,16.58,11.45,11.25,19.14,14.7,4.29,3.99,11.68,10.26,6.5,7.56,9.35,2.65,12.54,10.12,11.1,13.2,15.23,11.65,12.9,10.46,15.98,9.35,15.36,12.8,5.88,8.49,5.05,15.88,18.29,14.32,14.27,18.21,14.92,14.2,10.76,11.74,13.32,13.01,1.7,12.76,15.86,15.02,12.4,2.51,2.93,9.6,7.8,14.84,11.74,14.49,10.4,6.67,1.74,14.36,4.18,13.8,4.75,9.35,8.0,11.94,999.0,2.18,3.59,4.84,12.77,16.68,6.34,12.87,15.01,2.14,8.76,15.69,9.35,10.45,4.59,15.72,4.43,11.94,15.56,18.23,14.92,11.75,9.03,2.2,7.78,4.7,14.81,9.44,16.96,12.37,11.05,12.69,14.06,11.81,14.67,8.43,9.26,6.11,15.67,8.37,4.43,9.63,12.03,14.24,15.17,3.28,14.92,14.21,9.61,14.92,2.0,10.91,3.37,12.83,11.74,14.74,12.27,15.87,2.65,14.08,9.35,10.98,14.3,2.91,13.49,8.29,17.19,12.06,14.49,8.37,9.66,16.03,10.82,13.33,7.67,15.45,5.86,9.14,11.14,9.35,5.61,13.11,4.27,6.01,5.37,4.24,13.23,12.49,1.44,16.86,3.66,2.65,15.77,12.82,15.74,11.65,9.35,7.7,13.94,11.11,16.43,2.16,14.76,7.15,4.19,14.53,7.66,17.38,9.22,12.99,3.59,6.19,9.62,13.55,4.75,16.47,2.04,4.35,15.87,15.36,16.86,17.29,8.06,15.64
78,12.63,13.87,9.9,10.01,14.77,6.46,14.27,10.93,14.01,4.43,13.97,13.74,10.21,11.4,16.3,18.75,13.43,13.34,19.74,15.21,4.47,4.06,13.85,11.92,6.73,9.7,11.53,4.64,14.05,12.0,12.4,15.11,17.23,13.02,15.08,12.31,17.6,11.53,17.47,14.4,7.97,10.29,6.87,16.03,18.8,14.39,16.44,18.48,17.09,16.16,12.93,13.45,15.5,15.06,3.04,14.78,17.67,16.81,14.27,4.39,3.12,11.35,9.61,16.88,13.45,16.62,11.39,8.8,1.56,16.5,6.02,15.98,2.96,11.53,9.68,13.93,2.18,999.0,1.41,6.88,13.2,16.5,6.33,14.35,17.17,3.76,10.67,17.36,11.53,12.63,5.13,17.87,6.6,14.06,17.72,18.24,17.09,12.97,10.16,1.28,8.21,4.09,16.51,10.93,19.11,14.46,12.79,14.87,15.98,13.04,16.84,10.16,11.23,8.24,17.85,10.2,3.34,11.41,14.03,16.35,17.3,1.88,17.09,16.35,11.44,17.09,4.14,11.56,1.57,13.15,13.45,16.92,13.96,18.04,4.64,14.14,11.53,12.9,16.36,4.97,15.32,10.39,17.32,14.13,14.5,10.2,11.69,18.21,12.98,15.49,9.85,17.63,7.98,11.0,11.79,11.53,5.53,15.08,5.62,5.45,7.3,5.82,15.33,13.9,2.79,19.04,3.78,0.49,17.58,14.9,17.91,13.02,11.53,9.35,13.92,13.06,16.39,3.29,16.87,9.33,5.22,16.65,9.77,17.73,11.4,15.1,1.41,8.13,11.12,15.64,6.59,16.56,1.74,6.46,16.03,17.47,19.01,19.47,10.18,17.82
79,11.99,15.24,11.09,11.05,16.1,7.86,15.58,12.35,15.31,5.83,15.37,15.14,11.34,12.81,17.7,20.14,14.79,14.67,20.38,15.84,4.98,4.56,15.26,12.99,7.09,11.11,12.94,6.04,15.2,13.32,13.46,16.45,18.59,14.11,16.49,13.62,18.8,12.94,18.81,15.6,9.3,11.45,8.09,16.43,19.39,14.76,17.85,18.94,18.5,17.51,14.35,14.7,16.91,16.44,4.23,16.15,18.96,18.09,15.58,5.76,4.05,12.48,10.79,18.27,14.7,18.02,12.31,10.2,2.74,17.86,7.37,17.38,2.06,12.94,10.94,15.29,3.59,1.41,999.0,8.2,13.8,16.7,6.85,15.49,18.55,5.1,11.9,18.59,12.94,14.02,6.02,19.24,8.01,15.4,19.13,18.54,18.5,14.0,11.16,2.06,8.9,4.14,17.74,12.1,20.47,15.86,14.05,16.28,17.32,14.07,18.24,11.29,12.48,9.65,19.25,11.52,3.13,12.55,15.4,17.76,18.65,1.85,18.5,17.7,12.61,18.5,5.53,12.3,1.19,13.69,14.7,18.33,15.2,19.45,6.04,14.5,12.94,14.13,17.75,6.31,16.61,11.79,17.7,15.52,14.82,11.52,13.07,19.62,14.37,16.86,11.26,19.04,9.39,12.2,12.53,12.94,5.78,16.43,6.65,5.39,8.56,6.93,16.67,15.0,4.01,20.45,4.34,0.93,18.86,16.3,19.3,14.11,12.94,10.44,14.24,14.42,16.67,4.38,18.21,10.73,6.31,18.05,11.12,18.25,12.81,16.5,0.01,9.38,12.29,17.04,7.93,16.91,2.62,7.86,16.43,18.81,20.38,20.86,11.53,19.22
80,18.59,7.14,8.54,9.84,7.9,3.4,10.69,5.59,10.52,2.75,8.63,7.33,4.07,5.3,10.94,12.09,9.25,6.47,20.67,16.61,5.6,5.68,7.91,5.93,6.56,4.67,5.4,4.04,12.18,8.6,11.5,11.17,12.64,11.78,8.93,9.01,14.94,5.4,10.61,12.09,1.12,3.96,1.29,18.42,20.05,17.07,10.42,20.43,10.96,11.89,7.01,10.72,9.19,10.25,4.06,10.22,14.1,13.38,10.69,4.45,7.11,5.11,3.28,12.0,10.72,11.07,11.68,4.18,6.49,9.7,4.81,9.54,8.66,5.4,7.7,9.6,4.84,6.88,8.2,999.0,14.97,19.72,9.93,12.56,10.45,5.05,4.01,14.47,5.4,6.16,7.85,11.1,2.32,7.2,11.78,20.92,10.96,12.28,10.19,6.28,10.53,7.04,13.58,9.51,12.31,9.35,10.01,8.57,11.93,12.31,10.25,4.08,4.45,3.81,11.34,7.37,7.53,5.08,9.66,10.94,10.48,7.15,10.96,9.52,4.96,10.96,2.89,12.86,7.57,15.23,10.72,10.74,11.25,11.74,4.04,16.87,5.4,6.18,11.36,1.93,11.86,5.67,19.7,9.29,17.34,7.37,7.39,11.85,6.37,8.75,3.92,11.25,3.87,4.45,13.07,5.4,6.66,10.82,3.01,7.76,0.91,2.31,8.47,12.45,4.23,12.77,5.51,7.3,14.03,9.84,11.25,11.78,5.4,3.63,16.87,9.07,19.27,4.09,10.01,3.34,6.87,11.17,2.95,19.46,5.38,9.79,8.2,1.51,9.63,10.5,5.06,19.09,5.78,3.4,18.39,10.61,12.23,12.87,3.36,11.46
